index,color,RedCount,BlueCount,GreenCount,YellowCount
2783,blue,684,695,724,680
2784,yellow,684,695,724,681
2785,red,685,695,724,681
2786,blue,685,696,724,681
2787,red,686,696,724,681
2788,red,687,696,724,681
2789,yellow,687,696,724,682
2790,blue,687,697,724,682
2791,blue,687,698,724,682
2792,green,687,698,725,682
2793,yellow,687,698,725,683
2794,blue,687,699,725,683
2795,red,688,699,725,683
2796,green,688,699,726,683
2797,red,689,699,726,683
2798,blue,689,700,726,683
2799,yellow,689,700,726,684
2800,blue,689,701,726,684
2801,red,690,701,726,684
2802,blue,690,702,726,684
2803,blue,690,703,726,684
2804,green,690,703,727,684
2805,blue,690,704,727,684
2806,green,690,704,728,684
2807,blue,690,705,728,684
2808,yellow,690,705,728,685
2809,blue,690,706,728,685
2810,red,691,706,728,685
2811,yellow,691,706,728,686
2812,blue,691,707,728,686
2813,yellow,691,707,728,687
2814,blue,691,708,728,687
2815,red,692,708,728,687
2816,green,692,708,729,687
2817,green,692,708,730,687
2818,blue,692,709,730,687
2819,blue,692,710,730,687
2820,yellow,692,710,730,688
2821,red,693,710,730,688
2822,blue,693,711,730,688
2823,red,694,711,730,688
2824,blue,694,712,730,688
2825,green,694,712,731,688
2826,green,694,712,732,688
2827,yellow,694,712,732,689
2828,blue,694,713,732,689
2829,yellow,694,713,732,690
2830,red,695,713,732,690
2831,yellow,695,713,732,691
2832,red,696,713,732,691
2833,red,697,713,732,691
2834,green,697,713,733,691
2835,blue,697,714,733,691
2836,yellow,697,714,733,692
2837,red,698,714,733,692
2838,red,699,714,733,692
2839,blue,699,715,733,692
2840,red,700,715,733,692
2841,blue,700,716,733,692
2842,blue,700,717,733,692
2843,red,701,717,733,692
2844,yellow,701,717,733,693
2845,blue,701,718,733,693
2846,yellow,701,718,733,694
2847,blue,701,719,733,694
2848,red,702,719,733,694
2849,yellow,702,719,733,695
2850,blue,702,720,733,695
2851,blue,702,721,733,695
2852,green,702,721,734,695
2853,blue,702,722,734,695
2854,blue,702,723,734,695
2855,blue,702,724,734,695
2856,green,702,724,735,695
2857,red,703,724,735,695
2858,green,703,724,736,695
2859,blue,703,725,736,695
2860,green,703,725,737,695
2861,green,703,725,738,695
2862,blue,703,726,738,695
2863,yellow,703,726,738,696
2864,red,704,726,738,696
2865,green,704,726,739,696
2866,blue,704,727,739,696
2867,blue,704,728,739,696
2868,yellow,704,728,739,697
2869,blue,704,729,739,697
2870,yellow,704,729,739,698
2871,green,704,729,740,698
2872,green,704,729,741,698
2873,green,704,729,742,698
2874,blue,704,730,742,698
2875,yellow,704,730,742,699
2876,blue,704,731,742,699
2877,blue,704,732,742,699
2878,yellow,704,732,742,700
2879,yellow,704,732,742,701
2880,green,704,732,743,701
2881,red,705,732,743,701
2882,blue,705,733,743,701
2883,red,706,733,743,701
2884,yellow,706,733,743,702
2885,red,707,733,743,702
2886,yellow,707,733,743,703
2887,yellow,707,733,743,704
2888,green,707,733,744,704
2889,red,708,733,744,704
2890,green,708,733,745,704
2891,red,709,733,745,704
2892,red,710,733,745,704
2893,green,710,733,746,704
2894,red,711,733,746,704
2895,green,711,733,747,704
2896,yellow,711,733,747,705
2897,red,712,733,747,705
2898,red,713,733,747,705
2899,red,714,733,747,705
2900,blue,714,734,747,705
2901,green,714,734,748,705
2902,yellow,714,734,748,706
2903,green,714,734,749,706
2904,green,714,734,750,706
2905,red,715,734,750,706
2906,yellow,715,734,750,707
2907,green,715,734,751,707
2908,red,716,734,751,707
2909,red,717,734,751,707
2910,red,718,734,751,707
2911,red,719,734,751,707
2912,blue,719,735,751,707
2913,green,719,735,752,707
2914,blue,719,736,752,707
2915,green,719,736,753,707
2916,green,719,736,754,707
2917,blue,719,737,754,707
2918,yellow,719,737,754,708
2919,green,719,737,755,708
2920,yellow,719,737,755,709
2921,green,719,737,756,709
2922,blue,719,738,756,709
2923,yellow,719,738,756,710
2924,blue,719,739,756,710
2925,blue,719,740,756,710
2926,yellow,719,740,756,711
2927,green,719,740,757,711
2928,green,719,740,758,711
2929,blue,719,741,758,711
2930,red,720,741,758,711
2931,blue,720,742,758,711
2932,green,720,742,759,711
2933,red,721,742,759,711
2934,green,721,742,760,711
2935,green,721,742,761,711
2936,yellow,721,742,761,712
2937,green,721,742,762,712
2938,red,722,742,762,712
2939,yellow,722,742,762,713
2940,yellow,722,742,762,714
2941,yellow,722,742,762,715
2942,blue,722,743,762,715
2943,green,722,743,763,715
2944,yellow,722,743,763,716
2945,green,722,743,764,716
2946,blue,722,744,764,716
2947,red,723,744,764,716
2948,green,723,744,765,716
2949,blue,723,745,765,716
2950,green,723,745,766,716
2951,yellow,723,745,766,717
2952,blue,723,746,766,717
2953,green,723,746,767,717
2954,red,724,746,767,717
2955,green,724,746,768,717
2956,green,724,746,769,717
2957,green,724,746,770,717
2958,green,724,746,771,717
2959,yellow,724,746,771,718
2960,yellow,724,746,771,719
2961,red,725,746,771,719
2962,blue,725,747,771,719
2963,blue,725,748,771,719
2964,green,725,748,772,719
2965,red,726,748,772,719
2966,blue,726,749,772,719
2967,blue,726,750,772,719
2968,green,726,750,773,719
2969,yellow,726,750,773,720
2970,blue,726,751,773,720
2971,blue,726,752,773,720
2972,yellow,726,752,773,721
2973,yellow,726,752,773,722
2974,red,727,752,773,722
2975,yellow,727,752,773,723
2976,green,727,752,774,723
2977,red,728,752,774,723
2978,blue,728,753,774,723
2979,yellow,728,753,774,724
2980,blue,728,754,774,724
2981,green,728,754,775,724
2982,green,728,754,776,724
2983,green,728,754,777,724
2984,green,728,754,778,724
2985,yellow,728,754,778,725
2986,red,729,754,778,725
2987,yellow,729,754,778,726
2988,yellow,729,754,778,727
2989,yellow,729,754,778,728
2990,red,730,754,778,728
2991,green,730,754,779,728
2992,blue,730,755,779,728
2993,red,731,755,779,728
2994,green,731,755,780,728
2995,yellow,731,755,780,729
2996,yellow,731,755,780,730
2997,yellow,731,755,780,731
2998,red,732,755,780,731
2999,red,733,755,780,731
3000,yellow,733,755,780,732
3001,red,734,755,780,732
3002,yellow,734,755,780,733
3003,yellow,734,755,780,734
3004,yellow,734,755,780,735
3005,yellow,734,755,780,736
3006,red,735,755,780,736
3007,red,736,755,780,736
3008,blue,736,756,780,736
3009,red,737,756,780,736
3010,red,738,756,780,736
3011,red,739,756,780,736
3012,green,739,756,781,736
3013,blue,739,757,781,736
3014,blue,739,758,781,736
3015,blue,739,759,781,736
3016,yellow,739,759,781,737
3017,green,739,759,782,737
3018,green,739,759,783,737
3019,blue,739,760,783,737
3020,yellow,739,760,783,738
3021,green,739,760,784,738
3022,green,739,760,785,738
3023,green,739,760,786,738
3024,green,739,760,787,738
3025,red,740,760,787,738
3026,red,741,760,787,738
3027,blue,741,761,787,738
3028,blue,741,762,787,738
3029,yellow,741,762,787,739
3030,yellow,741,762,787,740
3031,blue,741,763,787,740
3032,green,741,763,788,740
3033,blue,741,764,788,740
3034,green,741,764,789,740
3035,green,741,764,790,740
3036,green,741,764,791,740
3037,green,741,764,792,740
3038,blue,741,765,792,740
3039,yellow,741,765,792,741
3040,yellow,741,765,792,742
3041,green,741,765,793,742
3042,green,741,765,794,742
3043,blue,741,766,794,742
3044,red,742,766,794,742
3045,yellow,742,766,794,743
3046,red,743,766,794,743
3047,red,744,766,794,743
3048,blue,744,767,794,743
3049,yellow,744,767,794,744
3050,red,745,767,794,744
3051,yellow,745,767,794,745
3052,blue,745,768,794,745
3053,yellow,745,768,794,746
3054,blue,745,769,794,746
3055,green,745,769,795,746
3056,blue,745,770,795,746
3057,green,745,770,796,746
3058,green,745,770,797,746
3059,red,746,770,797,746
3060,blue,746,771,797,746
3061,green,746,771,798,746
3062,blue,746,772,798,746
3063,yellow,746,772,798,747
3064,yellow,746,772,798,748
3065,blue,746,773,798,748
3066,green,746,773,799,748
3067,green,746,773,800,748
3068,blue,746,774,800,748
3069,red,747,774,800,748
3070,blue,747,775,800,748
3071,red,748,775,800,748
3072,red,749,775,800,748
3073,green,749,775,801,748
3074,blue,749,776,801,748
3075,yellow,749,776,801,749
3076,blue,749,777,801,749
3077,blue,749,778,801,749
3078,blue,749,779,801,749
3079,blue,749,780,801,749
3080,blue,749,781,801,749
3081,yellow,749,781,801,750
3082,red,750,781,801,750
3083,yellow,750,781,801,751
3084,red,751,781,801,751
3085,yellow,751,781,801,752
3086,blue,751,782,801,752
3087,yellow,751,782,801,753
3088,blue,751,783,801,753
3089,yellow,751,783,801,754
3090,yellow,751,783,801,755
3091,blue,751,784,801,755
3092,green,751,784,802,755
3093,yellow,751,784,802,756
3094,red,752,784,802,756
3095,red,753,784,802,756
3096,blue,753,785,802,756
3097,blue,753,786,802,756
3098,blue,753,787,802,756
3099,green,753,787,803,756
3100,green,753,787,804,756
3101,green,753,787,805,756
3102,blue,753,788,805,756
3103,blue,753,789,805,756
3104,red,754,789,805,756
3105,blue,754,790,805,756
3106,green,754,790,806,756
3107,red,755,790,806,756
3108,green,755,790,807,756
3109,green,755,790,808,756
3110,green,755,790,809,756
3111,green,755,790,810,756
3112,yellow,755,790,810,757
3113,blue,755,791,810,757
3114,green,755,791,811,757
3115,red,756,791,811,757
3116,blue,756,792,811,757
3117,blue,756,793,811,757
3118,blue,756,794,811,757
3119,red,757,794,811,757
3120,blue,757,795,811,757
3121,blue,757,796,811,757
3122,blue,757,797,811,757
3123,red,758,797,811,757
3124,blue,758,798,811,757
3125,blue,758,799,811,757
3126,yellow,758,799,811,758
3127,green,758,799,812,758
3128,green,758,799,813,758
3129,yellow,758,799,813,759
3130,red,759,799,813,759
3131,red,760,799,813,759
3132,blue,760,800,813,759
3133,yellow,760,800,813,760
3134,green,760,800,814,760
3135,blue,760,801,814,760
3136,green,760,801,815,760
3137,green,760,801,816,760
3138,yellow,760,801,816,761
3139,yellow,760,801,816,762
3140,yellow,760,801,816,763
3141,red,761,801,816,763
3142,blue,761,802,816,763
3143,yellow,761,802,816,764
3144,green,761,802,817,764
3145,red,762,802,817,764
3146,blue,762,803,817,764
3147,yellow,762,803,817,765
3148,yellow,762,803,817,766
3149,blue,762,804,817,766
3150,red,763,804,817,766
3151,yellow,763,804,817,767
3152,red,764,804,817,767
3153,blue,764,805,817,767
3154,yellow,764,805,817,768
3155,blue,764,806,817,768
3156,yellow,764,806,817,769
3157,blue,764,807,817,769
3158,red,765,807,817,769
3159,blue,765,808,817,769
3160,yellow,765,808,817,770
3161,red,766,808,817,770
3162,red,767,808,817,770
3163,red,768,808,817,770
3164,blue,768,809,817,770
3165,red,769,809,817,770
3166,yellow,769,809,817,771
3167,blue,769,810,817,771
3168,yellow,769,810,817,772
3169,red,770,810,817,772
3170,green,770,810,818,772
3171,yellow,770,810,818,773
3172,yellow,770,810,818,774
3173,red,771,810,818,774
3174,yellow,771,810,818,775
3175,yellow,771,810,818,776
3176,green,771,810,819,776
3177,yellow,771,810,819,777
3178,yellow,771,810,819,778
3179,green,771,810,820,778
3180,red,772,810,820,778
3181,red,773,810,820,778
3182,yellow,773,810,820,779
3183,blue,773,811,820,779
3184,green,773,811,821,779
3185,green,773,811,822,779
3186,green,773,811,823,779
3187,blue,773,812,823,779
3188,red,774,812,823,779
3189,yellow,774,812,823,780
3190,green,774,812,824,780
3191,yellow,774,812,824,781
3192,green,774,812,825,781
3193,blue,774,813,825,781
3194,red,775,813,825,781
3195,yellow,775,813,825,782
3196,green,775,813,826,782
3197,red,776,813,826,782
3198,yellow,776,813,826,783
3199,yellow,776,813,826,784
3200,green,776,813,827,784
3201,yellow,776,813,827,785
3202,blue,776,814,827,785
3203,yellow,776,814,827,786
3204,yellow,776,814,827,787
3205,green,776,814,828,787
3206,blue,776,815,828,787
3207,blue,776,816,828,787
3208,yellow,776,816,828,788
3209,blue,776,817,828,788
3210,yellow,776,817,828,789
3211,red,777,817,828,789
3212,blue,777,818,828,789
3213,blue,777,819,828,789
3214,blue,777,820,828,789
3215,yellow,777,820,828,790
3216,blue,777,821,828,790
3217,green,777,821,829,790
3218,yellow,777,821,829,791
3219,red,778,821,829,791
3220,blue,778,822,829,791
3221,green,778,822,830,791
3222,green,778,822,831,791
3223,yellow,778,822,831,792
3224,red,779,822,831,792
3225,green,779,822,832,792
3226,green,779,822,833,792
3227,blue,779,823,833,792
3228,green,779,823,834,792
3229,blue,779,824,834,792
3230,blue,779,825,834,792
3231,yellow,779,825,834,793
3232,blue,779,826,834,793
3233,yellow,779,826,834,794
3234,green,779,826,835,794
3235,blue,779,827,835,794
3236,red,780,827,835,794
3237,blue,780,828,835,794
3238,blue,780,829,835,794
3239,yellow,780,829,835,795
3240,yellow,780,829,835,796
3241,blue,780,830,835,796
3242,blue,780,831,835,796
3243,yellow,780,831,835,797
3244,blue,780,832,835,797
3245,blue,780,833,835,797
3246,green,780,833,836,797
3247,yellow,780,833,836,798
3248,green,780,833,837,798
3249,red,781,833,837,798
3250,red,782,833,837,798
3251,yellow,782,833,837,799
3252,green,782,833,838,799
3253,yellow,782,833,838,800
3254,blue,782,834,838,800
3255,green,782,834,839,800
3256,green,782,834,840,800
3257,green,782,834,841,800
3258,blue,782,835,841,800
3259,green,782,835,842,800
3260,green,782,835,843,800
3261,yellow,782,835,843,801
3262,yellow,782,835,843,802
3263,blue,782,836,843,802
3264,blue,782,837,843,802
3265,green,782,837,844,802
3266,blue,782,838,844,802
3267,blue,782,839,844,802
3268,red,783,839,844,802
3269,yellow,783,839,844,803
3270,blue,783,840,844,803
3271,yellow,783,840,844,804
3272,red,784,840,844,804
3273,red,785,840,844,804
3274,red,786,840,844,804
3275,green,786,840,845,804
3276,yellow,786,840,845,805
3277,red,787,840,845,805
3278,yellow,787,840,845,806
3279,yellow,787,840,845,807
3280,green,787,840,846,807
3281,yellow,787,840,846,808
3282,red,788,840,846,808
3283,blue,788,841,846,808
3284,green,788,841,847,808
3285,green,788,841,848,808
3286,blue,788,842,848,808
3287,red,789,842,848,808
3288,red,790,842,848,808
3289,red,791,842,848,808
3290,yellow,791,842,848,809
3291,red,792,842,848,809
3292,yellow,792,842,848,810
3293,yellow,792,842,848,811
3294,blue,792,843,848,811
3295,yellow,792,843,848,812
3296,blue,792,844,848,812
3297,red,793,844,848,812
3298,yellow,793,844,848,813
3299,red,794,844,848,813
3300,blue,794,845,848,813
3301,yellow,794,845,848,814
3302,yellow,794,845,848,815
3303,red,795,845,848,815
3304,yellow,795,845,848,816
3305,green,795,845,849,816
3306,blue,795,846,849,816
3307,green,795,846,850,816
3308,green,795,846,851,816
3309,red,796,846,851,816
3310,green,796,846,852,816
3311,green,796,846,853,816
3312,yellow,796,846,853,817
3313,yellow,796,846,853,818
3314,yellow,796,846,853,819
3315,blue,796,847,853,819
3316,blue,796,848,853,819
3317,blue,796,849,853,819
3318,yellow,796,849,853,820
3319,red,797,849,853,820
3320,blue,797,850,853,820
3321,red,798,850,853,820
3322,blue,798,851,853,820
3323,green,798,851,854,820
3324,blue,798,852,854,820
3325,green,798,852,855,820
3326,red,799,852,855,820
3327,yellow,799,852,855,821
3328,green,799,852,856,821
3329,red,800,852,856,821
3330,blue,800,853,856,821
3331,red,801,853,856,821
3332,yellow,801,853,856,822
3333,blue,801,854,856,822
3334,red,802,854,856,822
3335,red,803,854,856,822
3336,green,803,854,857,822
3337,yellow,803,854,857,823
3338,green,803,854,858,823
3339,yellow,803,854,858,824
3340,blue,803,855,858,824
3341,green,803,855,859,824
3342,yellow,803,855,859,825
3343,green,803,855,860,825
3344,blue,803,856,860,825
3345,red,804,856,860,825
3346,yellow,804,856,860,826
3347,yellow,804,856,860,827
3348,green,804,856,861,827
3349,yellow,804,856,861,828
3350,yellow,804,856,861,829
3351,green,804,856,862,829
3352,green,804,856,863,829
3353,yellow,804,856,863,830
3354,blue,804,857,863,830
3355,green,804,857,864,830
3356,yellow,804,857,864,831
3357,blue,804,858,864,831
3358,red,805,858,864,831
3359,red,806,858,864,831
3360,yellow,806,858,864,832
3361,blue,806,859,864,832
3362,red,807,859,864,832
3363,blue,807,860,864,832
3364,yellow,807,860,864,833
3365,red,808,860,864,833
3366,red,809,860,864,833
3367,green,809,860,865,833
3368,blue,809,861,865,833
3369,red,810,861,865,833
3370,green,810,861,866,833
3371,blue,810,862,866,833
3372,blue,810,863,866,833
3373,green,810,863,867,833
3374,green,810,863,868,833
3375,yellow,810,863,868,834
3376,yellow,810,863,868,835
3377,yellow,810,863,868,836
3378,green,810,863,869,836
3379,red,811,863,869,836
3380,yellow,811,863,869,837
3381,yellow,811,863,869,838
3382,green,811,863,870,838
3383,red,812,863,870,838
3384,yellow,812,863,870,839
3385,green,812,863,871,839
3386,red,813,863,871,839
3387,yellow,813,863,871,840
3388,green,813,863,872,840
3389,yellow,813,863,872,841
3390,green,813,863,873,841
3391,red,814,863,873,841
3392,yellow,814,863,873,842
3393,blue,814,864,873,842
3394,yellow,814,864,873,843
3395,blue,814,865,873,843
3396,red,815,865,873,843
3397,green,815,865,874,843
3398,blue,815,866,874,843
3399,green,815,866,875,843
3400,red,816,866,875,843
3401,green,816,866,876,843
3402,green,816,866,877,843
3403,blue,816,867,877,843
3404,green,816,867,878,843
3405,blue,816,868,878,843
3406,green,816,868,879,843
3407,red,817,868,879,843
3408,green,817,868,880,843
3409,green,817,868,881,843
3410,green,817,868,882,843
3411,blue,817,869,882,843
3412,red,818,869,882,843
3413,green,818,869,883,843
3414,blue,818,870,883,843
3415,yellow,818,870,883,844
3416,green,818,870,884,844
3417,blue,818,871,884,844
3418,yellow,818,871,884,845
3419,red,819,871,884,845
3420,green,819,871,885,845
3421,red,820,871,885,845
3422,green,820,871,886,845
3423,yellow,820,871,886,846
3424,yellow,820,871,886,847
3425,yellow,820,871,886,848
3426,yellow,820,871,886,849
3427,blue,820,872,886,849
3428,red,821,872,886,849
3429,green,821,872,887,849
3430,blue,821,873,887,849
3431,yellow,821,873,887,850
3432,yellow,821,873,887,851
3433,blue,821,874,887,851
3434,green,821,874,888,851
3435,yellow,821,874,888,852
3436,yellow,821,874,888,853
3437,yellow,821,874,888,854
3438,blue,821,875,888,854
3439,yellow,821,875,888,855
3440,green,821,875,889,855
3441,green,821,875,890,855
3442,green,821,875,891,855
3443,red,822,875,891,855
3444,blue,822,876,891,855
3445,blue,822,877,891,855
3446,red,823,877,891,855
3447,yellow,823,877,891,856
3448,red,824,877,891,856
3449,yellow,824,877,891,857
3450,blue,824,878,891,857
3451,yellow,824,878,891,858
3452,green,824,878,892,858
3453,red,825,878,892,858
3454,green,825,878,893,858
3455,blue,825,879,893,858
3456,blue,825,880,893,858
3457,red,826,880,893,858
3458,green,826,880,894,858
3459,yellow,826,880,894,859
3460,blue,826,881,894,859
3461,green,826,881,895,859
3462,green,826,881,896,859
3463,blue,826,882,896,859
3464,yellow,826,882,896,860
3465,red,827,882,896,860
3466,green,827,882,897,860
3467,yellow,827,882,897,861
3468,green,827,882,898,861
3469,blue,827,883,898,861
3470,green,827,883,899,861
3471,red,828,883,899,861
3472,blue,828,884,899,861
3473,blue,828,885,899,861
3474,yellow,828,885,899,862
3475,yellow,828,885,899,863
3476,green,828,885,900,863
3477,red,829,885,900,863
3478,red,830,885,900,863
3479,green,830,885,901,863
3480,blue,830,886,901,863
3481,green,830,886,902,863
3482,yellow,830,886,902,864
3483,yellow,830,886,902,865
3484,green,830,886,903,865
3485,green,830,886,904,865
3486,green,830,886,905,865
3487,red,831,886,905,865
3488,green,831,886,906,865
3489,green,831,886,907,865
3490,green,831,886,908,865
3491,blue,831,887,908,865
3492,yellow,831,887,908,866
3493,blue,831,888,908,866
3494,blue,831,889,908,866
3495,green,831,889,909,866
3496,green,831,889,910,866
3497,green,831,889,911,866
3498,blue,831,890,911,866
3499,red,832,890,911,866
3500,yellow,832,890,911,867
3501,red,833,890,911,867
3502,blue,833,891,911,867
3503,red,834,891,911,867
3504,yellow,834,891,911,868
3505,yellow,834,891,911,869
3506,yellow,834,891,911,870
3507,green,834,891,912,870
3508,yellow,834,891,912,871
3509,red,835,891,912,871
3510,red,836,891,912,871
3511,yellow,836,891,912,872
3512,red,837,891,912,872
3513,yellow,837,891,912,873
3514,green,837,891,913,873
3515,yellow,837,891,913,874
3516,red,838,891,913,874
3517,red,839,891,913,874
3518,red,840,891,913,874
3519,red,841,891,913,874
3520,red,842,891,913,874
3521,red,843,891,913,874
3522,blue,843,892,913,874
3523,yellow,843,892,913,875
3524,blue,843,893,913,875
3525,yellow,843,893,913,876
3526,blue,843,894,913,876
3527,yellow,843,894,913,877
3528,blue,843,895,913,877
3529,blue,843,896,913,877
3530,green,843,896,914,877
3531,red,844,896,914,877
3532,blue,844,897,914,877
3533,red,845,897,914,877
3534,yellow,845,897,914,878
3535,yellow,845,897,914,879
3536,blue,845,898,914,879
3537,blue,845,899,914,879
3538,red,846,899,914,879
3539,yellow,846,899,914,880
3540,yellow,846,899,914,881
3541,yellow,846,899,914,882
3542,green,846,899,915,882
3543,blue,846,900,915,882
3544,green,846,900,916,882
3545,blue,846,901,916,882
3546,red,847,901,916,882
3547,blue,847,902,916,882
3548,blue,847,903,916,882
3549,yellow,847,903,916,883
3550,blue,847,904,916,883
3551,blue,847,905,916,883
3552,blue,847,906,916,883
3553,green,847,906,917,883
3554,red,848,906,917,883
3555,red,849,906,917,883
3556,blue,849,907,917,883
3557,blue,849,908,917,883
3558,red,850,908,917,883
3559,yellow,850,908,917,884
3560,yellow,850,908,917,885
3561,green,850,908,918,885
3562,red,851,908,918,885
3563,green,851,908,919,885
3564,yellow,851,908,919,886
3565,red,852,908,919,886
3566,yellow,852,908,919,887
3567,blue,852,909,919,887
3568,yellow,852,909,919,888
3569,red,853,909,919,888
3570,red,854,909,919,888
3571,yellow,854,909,919,889
3572,green,854,909,920,889
3573,red,855,909,920,889
3574,yellow,855,909,920,890
3575,green,855,909,921,890
3576,blue,855,910,921,890
3577,blue,855,911,921,890
3578,blue,855,912,921,890
3579,green,855,912,922,890
3580,green,855,912,923,890
3581,red,856,912,923,890
3582,green,856,912,924,890
3583,red,857,912,924,890
3584,red,858,912,924,890
3585,yellow,858,912,924,891
3586,yellow,858,912,924,892
3587,yellow,858,912,924,893
3588,red,859,912,924,893
3589,red,860,912,924,893
3590,red,861,912,924,893
3591,red,862,912,924,893
3592,red,863,912,924,893
3593,blue,863,913,924,893
3594,yellow,863,913,924,894
3595,yellow,863,913,924,895
3596,yellow,863,913,924,896
3597,green,863,913,925,896
3598,yellow,863,913,925,897
3599,blue,863,914,925,897
3600,blue,863,915,925,897
3601,green,863,915,926,897
3602,green,863,915,927,897
3603,red,864,915,927,897
3604,red,865,915,927,897
3605,red,866,915,927,897
3606,red,867,915,927,897
3607,blue,867,916,927,897
3608,red,868,916,927,897
3609,yellow,868,916,927,898
3610,green,868,916,928,898
3611,yellow,868,916,928,899
3612,green,868,916,929,899
3613,green,868,916,930,899
3614,green,868,916,931,899
3615,red,869,916,931,899
3616,red,870,916,931,899
3617,green,870,916,932,899
3618,yellow,870,916,932,900
3619,red,871,916,932,900
3620,red,872,916,932,900
3621,red,873,916,932,900
3622,green,873,916,933,900
3623,blue,873,917,933,900
3624,yellow,873,917,933,901
3625,yellow,873,917,933,902
3626,yellow,873,917,933,903
3627,green,873,917,934,903
3628,yellow,873,917,934,904
3629,blue,873,918,934,904
3630,green,873,918,935,904
3631,green,873,918,936,904
3632,green,873,918,937,904
3633,yellow,873,918,937,905
3634,blue,873,919,937,905
3635,green,873,919,938,905
3636,yellow,873,919,938,906
3637,yellow,873,919,938,907
3638,yellow,873,919,938,908
3639,blue,873,920,938,908
3640,yellow,873,920,938,909
3641,yellow,873,920,938,910
3642,blue,873,921,938,910
3643,blue,873,922,938,910
3644,yellow,873,922,938,911
3645,blue,873,923,938,911
3646,yellow,873,923,938,912
3647,red,874,923,938,912
3648,yellow,874,923,938,913
3649,blue,874,924,938,913
3650,red,875,924,938,913
3651,blue,875,925,938,913
3652,blue,875,926,938,913
3653,green,875,926,939,913
3654,red,876,926,939,913
3655,red,877,926,939,913
3656,green,877,926,940,913
3657,yellow,877,926,940,914
3658,yellow,877,926,940,915
3659,yellow,877,926,940,916
3660,red,878,926,940,916
3661,yellow,878,926,940,917
3662,yellow,878,926,940,918
3663,red,879,926,940,918
3664,red,880,926,940,918
3665,green,880,926,941,918
3666,green,880,926,942,918
3667,green,880,926,943,918
3668,yellow,880,926,943,919
3669,red,881,926,943,919
3670,red,882,926,943,919
3671,green,882,926,944,919
3672,green,882,926,945,919
3673,yellow,882,926,945,920
3674,green,882,926,946,920
3675,green,882,926,947,920
3676,green,882,926,948,920
3677,blue,882,927,948,920
3678,blue,882,928,948,920
3679,yellow,882,928,948,921
3680,yellow,882,928,948,922
3681,red,883,928,948,922
3682,blue,883,929,948,922
3683,yellow,883,929,948,923
3684,yellow,883,929,948,924
3685,red,884,929,948,924
3686,blue,884,930,948,924
3687,green,884,930,949,924
3688,green,884,930,950,924
3689,yellow,884,930,950,925
3690,yellow,884,930,950,926
3691,yellow,884,930,950,927
3692,yellow,884,930,950,928
3693,green,884,930,951,928
3694,red,885,930,951,928
3695,green,885,930,952,928
3696,red,886,930,952,928
3697,blue,886,931,952,928
3698,red,887,931,952,928
3699,green,887,931,953,928
3700,blue,887,932,953,928
3701,red,888,932,953,928
3702,red,889,932,953,928
3703,green,889,932,954,928
3704,blue,889,933,954,928
3705,red,890,933,954,928
3706,yellow,890,933,954,929
3707,red,891,933,954,929
3708,green,891,933,955,929
3709,green,891,933,956,929
3710,green,891,933,957,929
3711,blue,891,934,957,929
3712,green,891,934,958,929
3713,red,892,934,958,929
3714,blue,892,935,958,929
3715,yellow,892,935,958,930
3716,green,892,935,959,930
3717,blue,892,936,959,930
3718,green,892,936,960,930
3719,yellow,892,936,960,931
3720,yellow,892,936,960,932
3721,red,893,936,960,932
3722,blue,893,937,960,932
3723,red,894,937,960,932
3724,blue,894,938,960,932
3725,blue,894,939,960,932
3726,red,895,939,960,932
3727,yellow,895,939,960,933
3728,blue,895,940,960,933
3729,blue,895,941,960,933
3730,yellow,895,941,960,934
3731,red,896,941,960,934
3732,green,896,941,961,934
3733,blue,896,942,961,934
3734,green,896,942,962,934
3735,red,897,942,962,934
3736,yellow,897,942,962,935
3737,yellow,897,942,962,936
3738,red,898,942,962,936
3739,green,898,942,963,936
3740,yellow,898,942,963,937
3741,green,898,942,964,937
3742,green,898,942,965,937
3743,blue,898,943,965,937
3744,yellow,898,943,965,938
3745,green,898,943,966,938
3746,green,898,943,967,938
3747,blue,898,944,967,938
3748,yellow,898,944,967,939
3749,red,899,944,967,939
3750,green,899,944,968,939
3751,green,899,944,969,939
3752,red,900,944,969,939
3753,blue,900,945,969,939
3754,blue,900,946,969,939
3755,blue,900,947,969,939
3756,red,901,947,969,939
3757,blue,901,948,969,939
3758,red,902,948,969,939
3759,green,902,948,970,939
3760,blue,902,949,970,939
3761,green,902,949,971,939
3762,green,902,949,972,939
3763,yellow,902,949,972,940
3764,yellow,902,949,972,941
3765,green,902,949,973,941
3766,red,903,949,973,941
3767,yellow,903,949,973,942
3768,yellow,903,949,973,943
3769,green,903,949,974,943
3770,green,903,949,975,943
3771,green,903,949,976,943
3772,blue,903,950,976,943
3773,red,904,950,976,943
3774,blue,904,951,976,943
3775,red,905,951,976,943
3776,blue,905,952,976,943
3777,blue,905,953,976,943
3778,blue,905,954,976,943
3779,red,906,954,976,943
3780,yellow,906,954,976,944
3781,red,907,954,976,944
3782,blue,907,955,976,944
3783,red,908,955,976,944
3784,red,909,955,976,944
3785,blue,909,956,976,944
3786,red,910,956,976,944
3787,blue,910,957,976,944
3788,red,911,957,976,944
3789,green,911,957,977,944
3790,green,911,957,978,944
3791,green,911,957,979,944
3792,green,911,957,980,944
3793,green,911,957,981,944
3794,green,911,957,982,944
3795,red,912,957,982,944
