index,color,RedCount,BlueCount,GreenCount
2194,red,756,704,734
2195,green,756,704,735
2196,green,756,704,736
2197,green,756,704,737
2198,red,757,704,737
2199,red,758,704,737
2200,green,758,704,738
2201,red,759,704,738
2202,blue,759,705,738
2203,blue,759,706,738
2204,red,760,706,738
2205,green,760,706,739
2206,blue,760,707,739
2207,green,760,707,740
2208,red,761,707,740
2209,blue,761,708,740
2210,blue,761,709,740
2211,blue,761,710,740
2212,green,761,710,741
2213,blue,761,711,741
2214,green,761,711,742
2215,green,761,711,743
2216,green,761,711,744
2217,green,761,711,745
2218,green,761,711,746
2219,green,761,711,747
2220,red,762,711,747
2221,green,762,711,748
2222,green,762,711,749
2223,red,763,711,749
2224,green,763,711,750
2225,green,763,711,751
2226,blue,763,712,751
2227,blue,763,713,751
2228,blue,763,714,751
2229,red,764,714,751
2230,red,765,714,751
2231,blue,765,715,751
2232,blue,765,716,751
2233,green,765,716,752
2234,blue,765,717,752
2235,green,765,717,753
2236,blue,765,718,753
2237,blue,765,719,753
2238,blue,765,720,753
2239,green,765,720,754
2240,red,766,720,754
2241,green,766,720,755
2242,red,767,720,755
2243,blue,767,721,755
2244,green,767,721,756
2245,blue,767,722,756
2246,red,768,722,756
2247,green,768,722,757
2248,blue,768,723,757
2249,blue,768,724,757
2250,green,768,724,758
2251,blue,768,725,758
2252,blue,768,726,758
2253,green,768,726,759
2254,green,768,726,760
2255,green,768,726,761
2256,red,769,726,761
2257,blue,769,727,761
2258,green,769,727,762
2259,blue,769,728,762
2260,blue,769,729,762
2261,blue,769,730,762
2262,blue,769,731,762
2263,blue,769,732,762
2264,green,769,732,763
2265,blue,769,733,763
2266,red,770,733,763
2267,red,771,733,763
2268,green,771,733,764
2269,red,772,733,764
2270,blue,772,734,764
2271,green,772,734,765
2272,green,772,734,766
2273,green,772,734,767
2274,blue,772,735,767
2275,green,772,735,768
2276,green,772,735,769
2277,blue,772,736,769
2278,blue,772,737,769
2279,blue,772,738,769
2280,red,773,738,769
2281,green,773,738,770
2282,red,774,738,770
2283,blue,774,739,770
2284,green,774,739,771
2285,blue,774,740,771
2286,green,774,740,772
2287,red,775,740,772
2288,blue,775,741,772
2289,red,776,741,772
2290,blue,776,742,772
2291,red,777,742,772
2292,red,778,742,772
2293,red,779,742,772
2294,red,780,742,772
2295,green,780,742,773
2296,blue,780,743,773
2297,green,780,743,774
2298,red,781,743,774
2299,green,781,743,775
2300,blue,781,744,775
2301,green,781,744,776
2302,red,782,744,776
2303,red,783,744,776
2304,blue,783,745,776
2305,red,784,745,776
2306,green,784,745,777
2307,green,784,745,778
2308,red,785,745,778
2309,green,785,745,779
2310,green,785,745,780
2311,blue,785,746,780
2312,red,786,746,780
2313,red,787,746,780
2314,green,787,746,781
2315,green,787,746,782
2316,red,788,746,782
2317,green,788,746,783
2318,red,789,746,783
2319,blue,789,747,783
2320,red,790,747,783
2321,red,791,747,783
2322,green,791,747,784
2323,green,791,747,785
2324,green,791,747,786
2325,blue,791,748,786
2326,blue,791,749,786
2327,green,791,749,787
2328,blue,791,750,787
2329,green,791,750,788
2330,green,791,750,789
2331,red,792,750,789
2332,green,792,750,790
2333,red,793,750,790
2334,green,793,750,791
2335,red,794,750,791
2336,green,794,750,792
2337,blue,794,751,792
2338,green,794,751,793
2339,blue,794,752,793
2340,red,795,752,793
2341,red,796,752,793
2342,red,797,752,793
2343,red,798,752,793
2344,blue,798,753,793
2345,blue,798,754,793
2346,green,798,754,794
2347,green,798,754,795
2348,blue,798,755,795
2349,red,799,755,795
2350,green,799,755,796
2351,red,800,755,796
2352,red,801,755,796
2353,blue,801,756,796
2354,red,802,756,796
2355,blue,802,757,796
2356,red,803,757,796
2357,green,803,757,797
2358,green,803,757,798
2359,blue,803,758,798
2360,green,803,758,799
2361,green,803,758,800
2362,blue,803,759,800
2363,green,803,759,801
2364,green,803,759,802
2365,green,803,759,803
2366,green,803,759,804
2367,blue,803,760,804
2368,red,804,760,804
2369,red,805,760,804
2370,green,805,760,805
2371,red,806,760,805
2372,green,806,760,806
2373,blue,806,761,806
2374,blue,806,762,806
2375,blue,806,763,806
2376,green,806,763,807
2377,blue,806,764,807
2378,red,807,764,807
2379,red,808,764,807
2380,red,809,764,807
2381,blue,809,765,807
2382,red,810,765,807
2383,red,811,765,807
2384,blue,811,766,807
2385,blue,811,767,807
2386,green,811,767,808
2387,green,811,767,809
2388,red,812,767,809
2389,blue,812,768,809
2390,green,812,768,810
2391,red,813,768,810
2392,red,814,768,810
2393,blue,814,769,810
2394,green,814,769,811
2395,green,814,769,812
2396,green,814,769,813
2397,green,814,769,814
2398,green,814,769,815
2399,red,815,769,815
2400,blue,815,770,815
2401,blue,815,771,815
2402,green,815,771,816
2403,blue,815,772,816
2404,green,815,772,817
2405,green,815,772,818
2406,green,815,772,819
2407,green,815,772,820
2408,blue,815,773,820
2409,blue,815,774,820
2410,blue,815,775,820
2411,blue,815,776,820
2412,blue,815,777,820
2413,red,816,777,820
2414,blue,816,778,820
2415,red,817,778,820
2416,blue,817,779,820
2417,green,817,779,821
2418,green,817,779,822
2419,red,818,779,822
2420,green,818,779,823
2421,red,819,779,823
2422,green,819,779,824
2423,blue,819,780,824
2424,green,819,780,825
2425,red,820,780,825
2426,green,820,780,826
2427,red,821,780,826
2428,blue,821,781,826
2429,blue,821,782,826
2430,red,822,782,826
2431,blue,822,783,826
2432,green,822,783,827
2433,green,822,783,828
2434,green,822,783,829
2435,red,823,783,829
2436,green,823,783,830
2437,green,823,783,831
2438,blue,823,784,831
2439,blue,823,785,831
2440,green,823,785,832
2441,blue,823,786,832
2442,blue,823,787,832
2443,blue,823,788,832
2444,green,823,788,833
2445,red,824,788,833
2446,green,824,788,834
2447,blue,824,789,834
2448,red,825,789,834
2449,red,826,789,834
2450,green,826,789,835
2451,green,826,789,836
2452,green,826,789,837
2453,red,827,789,837
2454,green,827,789,838
2455,blue,827,790,838
2456,red,828,790,838
2457,blue,828,791,838
2458,blue,828,792,838
2459,blue,828,793,838
2460,red,829,793,838
2461,green,829,793,839
2462,green,829,793,840
2463,blue,829,794,840
2464,red,830,794,840
2465,blue,830,795,840
2466,green,830,795,841
2467,green,830,795,842
2468,blue,830,796,842
2469,red,831,796,842
2470,red,832,796,842
2471,green,832,796,843
2472,red,833,796,843
2473,red,834,796,843
2474,green,834,796,844
2475,red,835,796,844
2476,red,836,796,844
2477,blue,836,797,844
2478,green,836,797,845
2479,red,837,797,845
2480,blue,837,798,845
2481,blue,837,799,845
2482,green,837,799,846
2483,green,837,799,847
2484,red,838,799,847
2485,blue,838,800,847
2486,green,838,800,848
2487,green,838,800,849
2488,red,839,800,849
2489,red,840,800,849
2490,blue,840,801,849
2491,blue,840,802,849
2492,red,841,802,849
2493,green,841,802,850
2494,red,842,802,850
2495,blue,842,803,850
2496,blue,842,804,850
2497,blue,842,805,850
2498,red,843,805,850
2499,blue,843,806,850
2500,green,843,806,851
2501,green,843,806,852
2502,green,843,806,853
2503,red,844,806,853
2504,green,844,806,854
2505,blue,844,807,854
2506,green,844,807,855
2507,blue,844,808,855
2508,blue,844,809,855
2509,red,845,809,855
2510,red,846,809,855
2511,green,846,809,856
2512,green,846,809,857
2513,blue,846,810,857
2514,red,847,810,857
2515,red,848,810,857
2516,blue,848,811,857
2517,red,849,811,857
2518,red,850,811,857
2519,red,851,811,857
2520,green,851,811,858
2521,green,851,811,859
2522,red,852,811,859
2523,green,852,811,860
2524,red,853,811,860
2525,blue,853,812,860
2526,green,853,812,861
2527,green,853,812,862
2528,blue,853,813,862
2529,blue,853,814,862
2530,red,854,814,862
2531,blue,854,815,862
2532,blue,854,816,862
2533,blue,854,817,862
2534,blue,854,818,862
2535,red,855,818,862
2536,red,856,818,862
2537,blue,856,819,862
2538,green,856,819,863
2539,red,857,819,863
2540,green,857,819,864
2541,red,858,819,864
2542,green,858,819,865
2543,red,859,819,865
2544,green,859,819,866
2545,green,859,819,867
2546,blue,859,820,867
2547,green,859,820,868
2548,green,859,820,869
2549,red,860,820,869
2550,blue,860,821,869
2551,blue,860,822,869
2552,green,860,822,870
2553,red,861,822,870
2554,green,861,822,871
2555,red,862,822,871
2556,red,863,822,871
2557,green,863,822,872
2558,red,864,822,872
2559,blue,864,823,872
2560,red,865,823,872
2561,red,866,823,872
2562,red,867,823,872
2563,blue,867,824,872
2564,blue,867,825,872
2565,red,868,825,872
2566,red,869,825,872
2567,green,869,825,873
2568,green,869,825,874
2569,green,869,825,875
2570,red,870,825,875
2571,blue,870,826,875
2572,blue,870,827,875
2573,green,870,827,876
2574,blue,870,828,876
2575,red,871,828,876
2576,green,871,828,877
2577,green,871,828,878
2578,green,871,828,879
2579,green,871,828,880
2580,green,871,828,881
2581,green,871,828,882
2582,red,872,828,882
2583,green,872,828,883
2584,blue,872,829,883
2585,green,872,829,884
2586,red,873,829,884
2587,blue,873,830,884
2588,green,873,830,885
2589,blue,873,831,885
2590,green,873,831,886
2591,green,873,831,887
2592,green,873,831,888
2593,blue,873,832,888
2594,green,873,832,889
2595,blue,873,833,889
2596,green,873,833,890
2597,blue,873,834,890
2598,blue,873,835,890
2599,red,874,835,890
2600,red,875,835,890
2601,green,875,835,891
2602,blue,875,836,891
2603,blue,875,837,891
2604,blue,875,838,891
2605,blue,875,839,891
2606,green,875,839,892
2607,red,876,839,892
2608,blue,876,840,892
2609,green,876,840,893
2610,blue,876,841,893
2611,blue,876,842,893
2612,red,877,842,893
2613,green,877,842,894
2614,blue,877,843,894
2615,green,877,843,895
2616,red,878,843,895
2617,red,879,843,895
2618,red,880,843,895
2619,red,881,843,895
2620,blue,881,844,895
2621,blue,881,845,895
2622,red,882,845,895
2623,blue,882,846,895
2624,blue,882,847,895
2625,red,883,847,895
2626,blue,883,848,895
2627,green,883,848,896
2628,red,884,848,896
2629,blue,884,849,896
2630,red,885,849,896
2631,green,885,849,897
2632,red,886,849,897
2633,blue,886,850,897
2634,green,886,850,898
2635,green,886,850,899
2636,red,887,850,899
2637,green,887,850,900
2638,red,888,850,900
2639,blue,888,851,900
2640,green,888,851,901
2641,blue,888,852,901
2642,green,888,852,902
2643,red,889,852,902
2644,blue,889,853,902
2645,blue,889,854,902
2646,blue,889,855,902
2647,red,890,855,902
2648,blue,890,856,902
2649,green,890,856,903
2650,green,890,856,904
2651,blue,890,857,904
2652,green,890,857,905
2653,green,890,857,906
2654,red,891,857,906
2655,red,892,857,906
2656,red,893,857,906
2657,blue,893,858,906
2658,blue,893,859,906
2659,green,893,859,907
2660,blue,893,860,907
2661,blue,893,861,907
2662,red,894,861,907
2663,blue,894,862,907
2664,blue,894,863,907
2665,green,894,863,908
2666,blue,894,864,908
2667,red,895,864,908
2668,red,896,864,908
2669,red,897,864,908
2670,green,897,864,909
2671,green,897,864,910
2672,red,898,864,910
2673,green,898,864,911
2674,blue,898,865,911
2675,red,899,865,911
2676,green,899,865,912
2677,green,899,865,913
2678,blue,899,866,913
2679,blue,899,867,913
2680,blue,899,868,913
2681,blue,899,869,913
2682,green,899,869,914
2683,red,900,869,914
2684,red,901,869,914
2685,blue,901,870,914
2686,green,901,870,915
2687,red,902,870,915
2688,blue,902,871,915
2689,red,903,871,915
2690,blue,903,872,915
2691,green,903,872,916
2692,green,903,872,917
2693,red,904,872,917
2694,red,905,872,917
2695,red,906,872,917
2696,red,907,872,917
2697,blue,907,873,917
2698,green,907,873,918
2699,blue,907,874,918
2700,blue,907,875,918
2701,green,907,875,919
2702,green,907,875,920
2703,red,908,875,920
2704,blue,908,876,920
2705,blue,908,877,920
2706,blue,908,878,920
2707,red,909,878,920
2708,red,910,878,920
2709,blue,910,879,920
2710,blue,910,880,920
2711,red,911,880,920
2712,blue,911,881,920
2713,green,911,881,921
2714,red,912,881,921
2715,blue,912,882,921
2716,blue,912,883,921
2717,red,913,883,921
2718,green,913,883,922
2719,blue,913,884,922
2720,blue,913,885,922
2721,blue,913,886,922
2722,green,913,886,923
2723,red,914,886,923
2724,green,914,886,924
2725,blue,914,887,924
2726,red,915,887,924
2727,red,916,887,924
2728,blue,916,888,924
2729,green,916,888,925
2730,green,916,888,926
2731,red,917,888,926
2732,blue,917,889,926
2733,green,917,889,927
2734,green,917,889,928
2735,blue,917,890,928
2736,green,917,890,929
2737,red,918,890,929
2738,green,918,890,930
2739,blue,918,891,930
2740,red,919,891,930
2741,green,919,891,931
2742,green,919,891,932
2743,green,919,891,933
2744,red,920,891,933
2745,blue,920,892,933
2746,green,920,892,934
2747,green,920,892,935
2748,green,920,892,936
2749,blue,920,893,936
2750,blue,920,894,936
2751,green,920,894,937
2752,blue,920,895,937
2753,red,921,895,937
2754,blue,921,896,937
2755,red,922,896,937
2756,red,923,896,937
2757,green,923,896,938
2758,blue,923,897,938
2759,red,924,897,938
2760,blue,924,898,938
2761,red,925,898,938
2762,green,925,898,939
2763,blue,925,899,939
2764,blue,925,900,939
2765,green,925,900,940
2766,green,925,900,941
2767,blue,925,901,941
2768,green,925,901,942
2769,green,925,901,943
2770,green,925,901,944
2771,green,925,901,945
2772,green,925,901,946
2773,blue,925,902,946
2774,red,926,902,946
2775,blue,926,903,946
2776,blue,926,904,946
2777,green,926,904,947
2778,green,926,904,948
2779,green,926,904,949
2780,blue,926,905,949
2781,blue,926,906,949
2782,red,927,906,949
2783,green,927,906,950
2784,green,927,906,951
2785,blue,927,907,951
2786,green,927,907,952
2787,red,928,907,952
2788,green,928,907,953
2789,blue,928,908,953
2790,green,928,908,954
2791,blue,928,909,954
2792,green,928,909,955
2793,blue,928,910,955
2794,red,929,910,955
2795,green,929,910,956
2796,green,929,910,957
2797,red,930,910,957
2798,green,930,910,958
2799,red,931,910,958
2800,green,931,910,959
2801,blue,931,911,959
2802,red,932,911,959
2803,red,933,911,959
2804,green,933,911,960
2805,red,934,911,960
2806,red,935,911,960
2807,red,936,911,960
2808,blue,936,912,960
2809,red,937,912,960
2810,green,937,912,961
2811,blue,937,913,961
2812,blue,937,914,961
2813,red,938,914,961
2814,green,938,914,962
2815,red,939,914,962
2816,red,940,914,962
2817,green,940,914,963
2818,red,941,914,963
2819,red,942,914,963
2820,red,943,914,963
2821,blue,943,915,963
2822,blue,943,916,963
2823,blue,943,917,963
2824,blue,943,918,963
2825,green,943,918,964
2826,green,943,918,965
2827,green,943,918,966
2828,green,943,918,967
2829,blue,943,919,967
2830,green,943,919,968
2831,green,943,919,969
2832,blue,943,920,969
2833,blue,943,921,969
2834,red,944,921,969
2835,green,944,921,970
2836,blue,944,922,970
2837,red,945,922,970
2838,blue,945,923,970
2839,red,946,923,970
2840,blue,946,924,970
2841,blue,946,925,970
2842,red,947,925,970
2843,red,948,925,970
2844,green,948,925,971
2845,red,949,925,971
2846,blue,949,926,971
2847,green,949,926,972
2848,blue,949,927,972
2849,green,949,927,973
2850,blue,949,928,973
2851,blue,949,929,973
2852,red,950,929,973
2853,green,950,929,974
2854,red,951,929,974
2855,green,951,929,975
2856,green,951,929,976
2857,blue,951,930,976
2858,blue,951,931,976
2859,red,952,931,976
2860,red,953,931,976
2861,blue,953,932,976
2862,green,953,932,977
2863,red,954,932,977
2864,green,954,932,978
2865,blue,954,933,978
2866,red,955,933,978
2867,green,955,933,979
2868,blue,955,934,979
2869,red,956,934,979
2870,red,957,934,979
2871,red,958,934,979
2872,blue,958,935,979
2873,blue,958,936,979
2874,green,958,936,980
2875,green,958,936,981
2876,blue,958,937,981
2877,green,958,937,982
2878,green,958,937,983
2879,red,959,937,983
2880,red,960,937,983
2881,red,961,937,983
2882,red,962,937,983
2883,blue,962,938,983
2884,blue,962,939,983
2885,red,963,939,983
2886,blue,963,940,983
2887,blue,963,941,983
2888,blue,963,942,983
2889,red,964,942,983
2890,blue,964,943,983
2891,red,965,943,983
2892,green,965,943,984
2893,green,965,943,985
2894,red,966,943,985
2895,blue,966,944,985
2896,green,966,944,986
2897,blue,966,945,986
2898,blue,966,946,986
2899,blue,966,947,986
2900,red,967,947,986
2901,red,968,947,986
2902,blue,968,948,986
2903,green,968,948,987
2904,green,968,948,988
2905,red,969,948,988
2906,green,969,948,989
2907,green,969,948,990
2908,blue,969,949,990
2909,green,969,949,991
2910,red,970,949,991
2911,green,970,949,992
2912,blue,970,950,992
2913,red,971,950,992
2914,red,972,950,992
2915,red,973,950,992
2916,green,973,950,993
2917,green,973,950,994
2918,blue,973,951,994
2919,blue,973,952,994
2920,red,974,952,994
2921,red,975,952,994
2922,green,975,952,995
2923,green,975,952,996
2924,green,975,952,997
2925,green,975,952,998
2926,blue,975,953,998
2927,blue,975,954,998
2928,red,976,954,998
2929,blue,976,955,998
2930,blue,976,956,998
2931,red,977,956,998
2932,green,977,956,999
2933,red,978,956,999
2934,red,979,956,999
2935,blue,979,957,999
2936,green,979,957,1000
2937,blue,979,958,1000
2938,red,980,958,1000
2939,red,981,958,1000
2940,green,981,958,1001
2941,green,981,958,1002
2942,red,982,958,1002
2943,green,982,958,1003
2944,green,982,958,1004
2945,green,982,958,1005
2946,green,982,958,1006
2947,blue,982,959,1006
2948,red,983,959,1006
2949,blue,983,960,1006
2950,green,983,960,1007
2951,green,983,960,1008
2952,red,984,960,1008
2953,blue,984,961,1008
2954,red,985,961,1008
2955,green,985,961,1009
2956,green,985,961,1010
2957,blue,985,962,1010
2958,red,986,962,1010
2959,red,987,962,1010
2960,red,988,962,1010
2961,red,989,962,1010
2962,red,990,962,1010
2963,green,990,962,1011
2964,red,991,962,1011
2965,green,991,962,1012
2966,blue,991,963,1012
2967,red,992,963,1012
2968,green,992,963,1013
2969,green,992,963,1014
2970,blue,992,964,1014
2971,green,992,964,1015
2972,red,993,964,1015
2973,blue,993,965,1015
2974,red,994,965,1015
2975,red,995,965,1015
2976,green,995,965,1016
2977,red,996,965,1016
2978,blue,996,966,1016
2979,red,997,966,1016
2980,green,997,966,1017
2981,blue,997,967,1017
2982,red,998,967,1017
2983,red,999,967,1017
2984,red,1000,967,1017
2985,green,1000,967,1018
2986,blue,1000,968,1018
2987,green,1000,968,1019
2988,green,1000,968,1020
2989,red,1001,968,1020
2990,green,1001,968,1021
2991,red,1002,968,1021
2992,red,1003,968,1021
2993,red,1004,968,1021
2994,red,1005,968,1021
2995,red,1006,968,1021
2996,green,1006,968,1022
2997,blue,1006,969,1022
2998,blue,1006,970,1022
2999,red,1007,970,1022
3000,green,1007,970,1023
3001,red,1008,970,1023
3002,red,1009,970,1023
3003,green,1009,970,1024
3004,green,1009,970,1025
3005,blue,1009,971,1025
3006,green,1009,971,1026
3007,red,1010,971,1026
3008,red,1011,971,1026
3009,red,1012,971,1026
3010,green,1012,971,1027
3011,green,1012,971,1028
3012,red,1013,971,1028
3013,green,1013,971,1029
3014,blue,1013,972,1029
3015,green,1013,972,1030
3016,blue,1013,973,1030
3017,green,1013,973,1031
3018,green,1013,973,1032
3019,blue,1013,974,1032
3020,blue,1013,975,1032
3021,red,1014,975,1032
3022,green,1014,975,1033
3023,red,1015,975,1033
3024,blue,1015,976,1033
3025,red,1016,976,1033
3026,red,1017,976,1033
3027,blue,1017,977,1033
3028,red,1018,977,1033
3029,blue,1018,978,1033
3030,green,1018,978,1034
3031,blue,1018,979,1034
3032,blue,1018,980,1034
3033,blue,1018,981,1034
3034,blue,1018,982,1034
3035,red,1019,982,1034
3036,green,1019,982,1035
3037,green,1019,982,1036
3038,blue,1019,983,1036
3039,green,1019,983,1037
3040,red,1020,983,1037
3041,red,1021,983,1037
3042,red,1022,983,1037
3043,blue,1022,984,1037
3044,red,1023,984,1037
3045,red,1024,984,1037
3046,blue,1024,985,1037
3047,green,1024,985,1038
3048,red,1025,985,1038
3049,green,1025,985,1039
3050,blue,1025,986,1039
3051,blue,1025,987,1039
3052,green,1025,987,1040
3053,blue,1025,988,1040
3054,blue,1025,989,1040
3055,blue,1025,990,1040
3056,blue,1025,991,1040
3057,green,1025,991,1041
3058,red,1026,991,1041
3059,blue,1026,992,1041
3060,green,1026,992,1042
3061,blue,1026,993,1042
3062,red,1027,993,1042
3063,red,1028,993,1042
3064,blue,1028,994,1042
3065,red,1029,994,1042
3066,blue,1029,995,1042
3067,blue,1029,996,1042
3068,green,1029,996,1043
3069,blue,1029,997,1043
3070,blue,1029,998,1043
3071,green,1029,998,1044
3072,green,1029,998,1045
3073,blue,1029,999,1045
3074,green,1029,999,1046
3075,green,1029,999,1047
3076,blue,1029,1000,1047
3077,green,1029,1000,1048
3078,blue,1029,1001,1048
3079,red,1030,1001,1048
3080,green,1030,1001,1049
3081,blue,1030,1002,1049
3082,red,1031,1002,1049
3083,blue,1031,1003,1049
3084,red,1032,1003,1049
3085,blue,1032,1004,1049
3086,green,1032,1004,1050
3087,green,1032,1004,1051
3088,blue,1032,1005,1051
3089,blue,1032,1006,1051
3090,blue,1032,1007,1051
3091,green,1032,1007,1052
3092,green,1032,1007,1053
3093,green,1032,1007,1054
3094,red,1033,1007,1054
3095,blue,1033,1008,1054
3096,red,1034,1008,1054
3097,blue,1034,1009,1054
3098,green,1034,1009,1055
3099,red,1035,1009,1055
3100,green,1035,1009,1056
3101,red,1036,1009,1056
3102,green,1036,1009,1057
3103,blue,1036,1010,1057
3104,red,1037,1010,1057
3105,red,1038,1010,1057
3106,red,1039,1010,1057
3107,green,1039,1010,1058
3108,green,1039,1010,1059
3109,blue,1039,1011,1059
3110,green,1039,1011,1060
3111,green,1039,1011,1061
3112,red,1040,1011,1061
3113,green,1040,1011,1062
3114,green,1040,1011,1063
3115,green,1040,1011,1064
3116,blue,1040,1012,1064
3117,red,1041,1012,1064
3118,green,1041,1012,1065
3119,green,1041,1012,1066
3120,red,1042,1012,1066
3121,green,1042,1012,1067
3122,red,1043,1012,1067
3123,green,1043,1012,1068
3124,blue,1043,1013,1068
3125,blue,1043,1014,1068
3126,red,1044,1014,1068
3127,blue,1044,1015,1068
3128,blue,1044,1016,1068
3129,blue,1044,1017,1068
3130,green,1044,1017,1069
3131,blue,1044,1018,1069
3132,blue,1044,1019,1069
3133,blue,1044,1020,1069
3134,blue,1044,1021,1069
3135,red,1045,1021,1069
3136,green,1045,1021,1070
3137,blue,1045,1022,1070
3138,red,1046,1022,1070
3139,green,1046,1022,1071
3140,blue,1046,1023,1071
3141,red,1047,1023,1071
3142,red,1048,1023,1071
3143,blue,1048,1024,1071
3144,blue,1048,1025,1071
3145,green,1048,1025,1072
3146,red,1049,1025,1072
3147,blue,1049,1026,1072
3148,red,1050,1026,1072
3149,blue,1050,1027,1072
3150,green,1050,1027,1073
3151,green,1050,1027,1074
3152,red,1051,1027,1074
3153,green,1051,1027,1075
3154,green,1051,1027,1076
3155,green,1051,1027,1077
3156,blue,1051,1028,1077
3157,green,1051,1028,1078
3158,green,1051,1028,1079
3159,blue,1051,1029,1079
3160,blue,1051,1030,1079
3161,blue,1051,1031,1079
3162,green,1051,1031,1080
3163,blue,1051,1032,1080
3164,blue,1051,1033,1080
3165,red,1052,1033,1080
3166,blue,1052,1034,1080
3167,blue,1052,1035,1080
3168,red,1053,1035,1080
3169,green,1053,1035,1081
3170,red,1054,1035,1081
3171,blue,1054,1036,1081
3172,red,1055,1036,1081
3173,blue,1055,1037,1081
3174,blue,1055,1038,1081
3175,green,1055,1038,1082
3176,red,1056,1038,1082
3177,red,1057,1038,1082
3178,green,1057,1038,1083
3179,red,1058,1038,1083
3180,red,1059,1038,1083
3181,green,1059,1038,1084
3182,green,1059,1038,1085
3183,red,1060,1038,1085
3184,blue,1060,1039,1085
3185,blue,1060,1040,1085
3186,green,1060,1040,1086
3187,green,1060,1040,1087
3188,green,1060,1040,1088
3189,blue,1060,1041,1088
3190,blue,1060,1042,1088
3191,green,1060,1042,1089
3192,green,1060,1042,1090
3193,blue,1060,1043,1090
3194,blue,1060,1044,1090
3195,green,1060,1044,1091
3196,blue,1060,1045,1091
3197,blue,1060,1046,1091
3198,blue,1060,1047,1091
3199,blue,1060,1048,1091
3200,green,1060,1048,1092
3201,blue,1060,1049,1092
3202,green,1060,1049,1093
3203,blue,1060,1050,1093
3204,green,1060,1050,1094
3205,red,1061,1050,1094
3206,green,1061,1050,1095
3207,blue,1061,1051,1095
3208,blue,1061,1052,1095
3209,blue,1061,1053,1095
3210,green,1061,1053,1096
3211,blue,1061,1054,1096
3212,green,1061,1054,1097
3213,green,1061,1054,1098
3214,red,1062,1054,1098
3215,blue,1062,1055,1098
3216,red,1063,1055,1098
3217,red,1064,1055,1098
3218,blue,1064,1056,1098
3219,red,1065,1056,1098
3220,green,1065,1056,1099
3221,red,1066,1056,1099
3222,blue,1066,1057,1099
3223,green,1066,1057,1100
3224,blue,1066,1058,1100
3225,blue,1066,1059,1100
3226,blue,1066,1060,1100
3227,green,1066,1060,1101
3228,blue,1066,1061,1101
3229,blue,1066,1062,1101
3230,red,1067,1062,1101
3231,blue,1067,1063,1101
3232,blue,1067,1064,1101
3233,green,1067,1064,1102
3234,red,1068,1064,1102
3235,blue,1068,1065,1102
3236,blue,1068,1066,1102
3237,green,1068,1066,1103
3238,green,1068,1066,1104
3239,blue,1068,1067,1104
3240,red,1069,1067,1104
3241,green,1069,1067,1105
3242,green,1069,1067,1106
3243,green,1069,1067,1107
3244,red,1070,1067,1107
3245,blue,1070,1068,1107
3246,green,1070,1068,1108
3247,blue,1070,1069,1108
3248,green,1070,1069,1109
3249,green,1070,1069,1110
3250,green,1070,1069,1111
3251,red,1071,1069,1111
3252,green,1071,1069,1112
3253,green,1071,1069,1113
3254,green,1071,1069,1114
3255,red,1072,1069,1114
3256,blue,1072,1070,1114
3257,red,1073,1070,1114
3258,blue,1073,1071,1114
3259,green,1073,1071,1115
3260,green,1073,1071,1116
3261,green,1073,1071,1117
3262,red,1074,1071,1117
3263,green,1074,1071,1118
3264,blue,1074,1072,1118
3265,blue,1074,1073,1118
3266,green,1074,1073,1119
3267,green,1074,1073,1120
3268,green,1074,1073,1121
3269,red,1075,1073,1121
3270,red,1076,1073,1121
3271,blue,1076,1074,1121
3272,red,1077,1074,1121
3273,green,1077,1074,1122
3274,green,1077,1074,1123
3275,red,1078,1074,1123
3276,green,1078,1074,1124
3277,blue,1078,1075,1124
3278,red,1079,1075,1124
3279,green,1079,1075,1125
3280,red,1080,1075,1125
3281,blue,1080,1076,1125
3282,red,1081,1076,1125
3283,blue,1081,1077,1125
3284,blue,1081,1078,1125
3285,green,1081,1078,1126
3286,red,1082,1078,1126
3287,red,1083,1078,1126
3288,red,1084,1078,1126
3289,blue,1084,1079,1126
3290,red,1085,1079,1126
3291,blue,1085,1080,1126
3292,green,1085,1080,1127
3293,red,1086,1080,1127
3294,red,1087,1080,1127
3295,red,1088,1080,1127
3296,green,1088,1080,1128
3297,red,1089,1080,1128
3298,red,1090,1080,1128
3299,blue,1090,1081,1128
3300,blue,1090,1082,1128
3301,blue,1090,1083,1128
3302,red,1091,1083,1128
3303,blue,1091,1084,1128
3304,green,1091,1084,1129
3305,red,1092,1084,1129
3306,green,1092,1084,1130
3307,blue,1092,1085,1130
3308,red,1093,1085,1130
3309,red,1094,1085,1130
3310,green,1094,1085,1131
3311,green,1094,1085,1132
3312,blue,1094,1086,1132
3313,green,1094,1086,1133
3314,red,1095,1086,1133
3315,blue,1095,1087,1133
3316,red,1096,1087,1133
3317,green,1096,1087,1134
3318,green,1096,1087,1135
3319,red,1097,1087,1135
3320,green,1097,1087,1136
3321,blue,1097,1088,1136
3322,green,1097,1088,1137
3323,blue,1097,1089,1137
3324,red,1098,1089,1137
3325,red,1099,1089,1137
3326,red,1100,1089,1137
3327,blue,1100,1090,1137
3328,red,1101,1090,1137
3329,green,1101,1090,1138
3330,red,1102,1090,1138
3331,green,1102,1090,1139
3332,green,1102,1090,1140
3333,blue,1102,1091,1140
3334,red,1103,1091,1140
3335,blue,1103,1092,1140
3336,blue,1103,1093,1140
