index,color,RedCount,BlueCount,GreenCount,YellowCount,BlackCount
2489,blue,498,480,498,491,522
2490,black,498,480,498,491,523
2491,black,498,480,498,491,524
2492,yellow,498,480,498,492,524
2493,red,499,480,498,492,524
2494,green,499,480,499,492,524
2495,green,499,480,500,492,524
2496,red,500,480,500,492,524
2497,green,500,480,501,492,524
2498,red,501,480,501,492,524
2499,yellow,501,480,501,493,524
2500,green,501,480,502,493,524
2501,green,501,480,503,493,524
2502,blue,501,481,503,493,524
2503,green,501,481,504,493,524
2504,black,501,481,504,493,525
2505,yellow,501,481,504,494,525
2506,yellow,501,481,504,495,525
2507,blue,501,482,504,495,525
2508,blue,501,483,504,495,525
2509,red,502,483,504,495,525
2510,black,502,483,504,495,526
2511,green,502,483,505,495,526
2512,yellow,502,483,505,496,526
2513,black,502,483,505,496,527
2514,blue,502,484,505,496,527
2515,black,502,484,505,496,528
2516,green,502,484,506,496,528
2517,red,503,484,506,496,528
2518,red,504,484,506,496,528
2519,yellow,504,484,506,497,528
2520,black,504,484,506,497,529
2521,green,504,484,507,497,529
2522,green,504,484,508,497,529
2523,yellow,504,484,508,498,529
2524,yellow,504,484,508,499,529
2525,green,504,484,509,499,529
2526,green,504,484,510,499,529
2527,red,505,484,510,499,529
2528,blue,505,485,510,499,529
2529,green,505,485,511,499,529
2530,blue,505,486,511,499,529
2531,green,505,486,512,499,529
2532,black,505,486,512,499,530
2533,red,506,486,512,499,530
2534,red,507,486,512,499,530
2535,green,507,486,513,499,530
2536,red,508,486,513,499,530
2537,blue,508,487,513,499,530
2538,red,509,487,513,499,530
2539,blue,509,488,513,499,530
2540,yellow,509,488,513,500,530
2541,red,510,488,513,500,530
2542,red,511,488,513,500,530
2543,black,511,488,513,500,531
2544,yellow,511,488,513,501,531
2545,green,511,488,514,501,531
2546,green,511,488,515,501,531
2547,black,511,488,515,501,532
2548,green,511,488,516,501,532
2549,green,511,488,517,501,532
2550,blue,511,489,517,501,532
2551,yellow,511,489,517,502,532
2552,black,511,489,517,502,533
2553,red,512,489,517,502,533
2554,blue,512,490,517,502,533
2555,green,512,490,518,502,533
2556,red,513,490,518,502,533
2557,yellow,513,490,518,503,533
2558,blue,513,491,518,503,533
2559,green,513,491,519,503,533
2560,blue,513,492,519,503,533
2561,black,513,492,519,503,534
2562,black,513,492,519,503,535
2563,black,513,492,519,503,536
2564,red,514,492,519,503,536
2565,blue,514,493,519,503,536
2566,black,514,493,519,503,537
2567,yellow,514,493,519,504,537
2568,black,514,493,519,504,538
2569,red,515,493,519,504,538
2570,black,515,493,519,504,539
2571,yellow,515,493,519,505,539
2572,green,515,493,520,505,539
2573,yellow,515,493,520,506,539
2574,black,515,493,520,506,540
2575,red,516,493,520,506,540
2576,blue,516,494,520,506,540
2577,blue,516,495,520,506,540
2578,green,516,495,521,506,540
2579,red,517,495,521,506,540
2580,blue,517,496,521,506,540
2581,green,517,496,522,506,540
2582,red,518,496,522,506,540
2583,black,518,496,522,506,541
2584,blue,518,497,522,506,541
2585,yellow,518,497,522,507,541
2586,black,518,497,522,507,542
2587,green,518,497,523,507,542
2588,yellow,518,497,523,508,542
2589,red,519,497,523,508,542
2590,black,519,497,523,508,543
2591,yellow,519,497,523,509,543
2592,red,520,497,523,509,543
2593,blue,520,498,523,509,543
2594,yellow,520,498,523,510,543
2595,yellow,520,498,523,511,543
2596,yellow,520,498,523,512,543
2597,blue,520,499,523,512,543
2598,green,520,499,524,512,543
2599,yellow,520,499,524,513,543
2600,blue,520,500,524,513,543
2601,blue,520,501,524,513,543
2602,green,520,501,525,513,543
2603,green,520,501,526,513,543
2604,black,520,501,526,513,544
2605,black,520,501,526,513,545
2606,yellow,520,501,526,514,545
2607,green,520,501,527,514,545
2608,green,520,501,528,514,545
2609,black,520,501,528,514,546
2610,yellow,520,501,528,515,546
2611,yellow,520,501,528,516,546
2612,black,520,501,528,516,547
2613,blue,520,502,528,516,547
2614,green,520,502,529,516,547
2615,black,520,502,529,516,548
2616,yellow,520,502,529,517,548
2617,green,520,502,530,517,548
2618,red,521,502,530,517,548
2619,black,521,502,530,517,549
2620,black,521,502,530,517,550
2621,blue,521,503,530,517,550
2622,green,521,503,531,517,550
2623,blue,521,504,531,517,550
2624,green,521,504,532,517,550
2625,green,521,504,533,517,550
2626,blue,521,505,533,517,550
2627,red,522,505,533,517,550
2628,red,523,505,533,517,550
2629,black,523,505,533,517,551
2630,red,524,505,533,517,551
2631,yellow,524,505,533,518,551
2632,red,525,505,533,518,551
2633,red,526,505,533,518,551
2634,yellow,526,505,533,519,551
2635,green,526,505,534,519,551
2636,blue,526,506,534,519,551
2637,red,527,506,534,519,551
2638,green,527,506,535,519,551
2639,green,527,506,536,519,551
2640,yellow,527,506,536,520,551
2641,black,527,506,536,520,552
2642,green,527,506,537,520,552
2643,blue,527,507,537,520,552
2644,yellow,527,507,537,521,552
2645,green,527,507,538,521,552
2646,green,527,507,539,521,552
2647,green,527,507,540,521,552
2648,blue,527,508,540,521,552
2649,blue,527,509,540,521,552
2650,yellow,527,509,540,522,552
2651,green,527,509,541,522,552
2652,blue,527,510,541,522,552
2653,blue,527,511,541,522,552
2654,yellow,527,511,541,523,552
2655,red,528,511,541,523,552
2656,yellow,528,511,541,524,552
2657,black,528,511,541,524,553
2658,blue,528,512,541,524,553
2659,red,529,512,541,524,553
2660,blue,529,513,541,524,553
2661,blue,529,514,541,524,553
2662,yellow,529,514,541,525,553
2663,blue,529,515,541,525,553
2664,black,529,515,541,525,554
2665,red,530,515,541,525,554
2666,black,530,515,541,525,555
2667,yellow,530,515,541,526,555
2668,green,530,515,542,526,555
2669,green,530,515,543,526,555
2670,green,530,515,544,526,555
2671,black,530,515,544,526,556
2672,blue,530,516,544,526,556
2673,black,530,516,544,526,557
2674,yellow,530,516,544,527,557
2675,red,531,516,544,527,557
2676,green,531,516,545,527,557
2677,red,532,516,545,527,557
2678,green,532,516,546,527,557
2679,black,532,516,546,527,558
2680,yellow,532,516,546,528,558
2681,green,532,516,547,528,558
2682,blue,532,517,547,528,558
2683,black,532,517,547,528,559
2684,blue,532,518,547,528,559
2685,black,532,518,547,528,560
2686,blue,532,519,547,528,560
2687,green,532,519,548,528,560
2688,yellow,532,519,548,529,560
2689,black,532,519,548,529,561
2690,yellow,532,519,548,530,561
2691,green,532,519,549,530,561
2692,blue,532,520,549,530,561
2693,blue,532,521,549,530,561
2694,yellow,532,521,549,531,561
2695,red,533,521,549,531,561
2696,red,534,521,549,531,561
2697,black,534,521,549,531,562
2698,green,534,521,550,531,562
2699,red,535,521,550,531,562
2700,green,535,521,551,531,562
2701,red,536,521,551,531,562
2702,red,537,521,551,531,562
2703,green,537,521,552,531,562
2704,blue,537,522,552,531,562
2705,red,538,522,552,531,562
2706,black,538,522,552,531,563
2707,yellow,538,522,552,532,563
2708,black,538,522,552,532,564
2709,black,538,522,552,532,565
2710,black,538,522,552,532,566
2711,red,539,522,552,532,566
2712,red,540,522,552,532,566
2713,blue,540,523,552,532,566
2714,red,541,523,552,532,566
2715,green,541,523,553,532,566
2716,green,541,523,554,532,566
2717,blue,541,524,554,532,566
2718,yellow,541,524,554,533,566
2719,black,541,524,554,533,567
2720,yellow,541,524,554,534,567
2721,green,541,524,555,534,567
2722,red,542,524,555,534,567
2723,black,542,524,555,534,568
2724,green,542,524,556,534,568
2725,red,543,524,556,534,568
2726,green,543,524,557,534,568
2727,black,543,524,557,534,569
2728,blue,543,525,557,534,569
2729,green,543,525,558,534,569
2730,black,543,525,558,534,570
2731,blue,543,526,558,534,570
2732,green,543,526,559,534,570
2733,blue,543,527,559,534,570
2734,black,543,527,559,534,571
2735,yellow,543,527,559,535,571
2736,blue,543,528,559,535,571
2737,yellow,543,528,559,536,571
2738,blue,543,529,559,536,571
2739,black,543,529,559,536,572
2740,blue,543,530,559,536,572
2741,black,543,530,559,536,573
2742,green,543,530,560,536,573
2743,black,543,530,560,536,574
2744,black,543,530,560,536,575
2745,red,544,530,560,536,575
2746,green,544,530,561,536,575
2747,green,544,530,562,536,575
2748,green,544,530,563,536,575
2749,yellow,544,530,563,537,575
2750,black,544,530,563,537,576
2751,yellow,544,530,563,538,576
2752,yellow,544,530,563,539,576
2753,green,544,530,564,539,576
2754,green,544,530,565,539,576
2755,blue,544,531,565,539,576
2756,red,545,531,565,539,576
2757,black,545,531,565,539,577
2758,blue,545,532,565,539,577
2759,red,546,532,565,539,577
2760,black,546,532,565,539,578
2761,black,546,532,565,539,579
2762,yellow,546,532,565,540,579
2763,yellow,546,532,565,541,579
2764,yellow,546,532,565,542,579
2765,green,546,532,566,542,579
2766,yellow,546,532,566,543,579
2767,yellow,546,532,566,544,579
2768,green,546,532,567,544,579
2769,yellow,546,532,567,545,579
2770,green,546,532,568,545,579
2771,red,547,532,568,545,579
2772,blue,547,533,568,545,579
2773,green,547,533,569,545,579
2774,black,547,533,569,545,580
2775,red,548,533,569,545,580
2776,blue,548,534,569,545,580
2777,yellow,548,534,569,546,580
2778,green,548,534,570,546,580
2779,green,548,534,571,546,580
2780,red,549,534,571,546,580
2781,red,550,534,571,546,580
2782,red,551,534,571,546,580
2783,blue,551,535,571,546,580
2784,yellow,551,535,571,547,580
2785,yellow,551,535,571,548,580
2786,yellow,551,535,571,549,580
2787,black,551,535,571,549,581
2788,yellow,551,535,571,550,581
2789,red,552,535,571,550,581
2790,red,553,535,571,550,581
2791,red,554,535,571,550,581
2792,blue,554,536,571,550,581
2793,yellow,554,536,571,551,581
2794,blue,554,537,571,551,581
2795,green,554,537,572,551,581
2796,red,555,537,572,551,581
2797,black,555,537,572,551,582
2798,blue,555,538,572,551,582
2799,green,555,538,573,551,582
2800,black,555,538,573,551,583
2801,yellow,555,538,573,552,583
2802,yellow,555,538,573,553,583
2803,black,555,538,573,553,584
2804,blue,555,539,573,553,584
2805,black,555,539,573,553,585
2806,red,556,539,573,553,585
2807,red,557,539,573,553,585
2808,black,557,539,573,553,586
2809,blue,557,540,573,553,586
2810,blue,557,541,573,553,586
2811,black,557,541,573,553,587
2812,red,558,541,573,553,587
2813,green,558,541,574,553,587
2814,black,558,541,574,553,588
2815,yellow,558,541,574,554,588
2816,black,558,541,574,554,589
2817,green,558,541,575,554,589
2818,green,558,541,576,554,589
2819,blue,558,542,576,554,589
2820,yellow,558,542,576,555,589
2821,yellow,558,542,576,556,589
2822,blue,558,543,576,556,589
2823,blue,558,544,576,556,589
2824,yellow,558,544,576,557,589
2825,red,559,544,576,557,589
2826,yellow,559,544,576,558,589
2827,red,560,544,576,558,589
2828,black,560,544,576,558,590
2829,blue,560,545,576,558,590
2830,yellow,560,545,576,559,590
2831,black,560,545,576,559,591
2832,green,560,545,577,559,591
2833,red,561,545,577,559,591
2834,blue,561,546,577,559,591
2835,black,561,546,577,559,592
2836,blue,561,547,577,559,592
2837,blue,561,548,577,559,592
2838,red,562,548,577,559,592
2839,green,562,548,578,559,592
2840,red,563,548,578,559,592
2841,black,563,548,578,559,593
2842,yellow,563,548,578,560,593
2843,green,563,548,579,560,593
2844,blue,563,549,579,560,593
2845,blue,563,550,579,560,593
2846,yellow,563,550,579,561,593
2847,blue,563,551,579,561,593
2848,yellow,563,551,579,562,593
2849,blue,563,552,579,562,593
2850,blue,563,553,579,562,593
2851,blue,563,554,579,562,593
2852,green,563,554,580,562,593
2853,blue,563,555,580,562,593
2854,green,563,555,581,562,593
2855,blue,563,556,581,562,593
2856,blue,563,557,581,562,593
2857,red,564,557,581,562,593
2858,yellow,564,557,581,563,593
2859,red,565,557,581,563,593
2860,blue,565,558,581,563,593
2861,black,565,558,581,563,594
2862,yellow,565,558,581,564,594
2863,yellow,565,558,581,565,594
2864,green,565,558,582,565,594
2865,green,565,558,583,565,594
2866,green,565,558,584,565,594
2867,red,566,558,584,565,594
2868,blue,566,559,584,565,594
2869,red,567,559,584,565,594
2870,green,567,559,585,565,594
2871,red,568,559,585,565,594
2872,blue,568,560,585,565,594
2873,blue,568,561,585,565,594
2874,green,568,561,586,565,594
2875,blue,568,562,586,565,594
2876,yellow,568,562,586,566,594
2877,red,569,562,586,566,594
2878,black,569,562,586,566,595
2879,blue,569,563,586,566,595
2880,yellow,569,563,586,567,595
2881,green,569,563,587,567,595
2882,yellow,569,563,587,568,595
2883,green,569,563,588,568,595
2884,red,570,563,588,568,595
2885,green,570,563,589,568,595
2886,black,570,563,589,568,596
2887,black,570,563,589,568,597
2888,blue,570,564,589,568,597
2889,green,570,564,590,568,597
2890,red,571,564,590,568,597
2891,black,571,564,590,568,598
2892,black,571,564,590,568,599
2893,black,571,564,590,568,600
2894,black,571,564,590,568,601
2895,green,571,564,591,568,601
2896,red,572,564,591,568,601
2897,yellow,572,564,591,569,601
2898,red,573,564,591,569,601
2899,black,573,564,591,569,602
2900,red,574,564,591,569,602
2901,black,574,564,591,569,603
2902,yellow,574,564,591,570,603
2903,blue,574,565,591,570,603
2904,yellow,574,565,591,571,603
2905,green,574,565,592,571,603
2906,green,574,565,593,571,603
2907,green,574,565,594,571,603
2908,green,574,565,595,571,603
2909,red,575,565,595,571,603
2910,green,575,565,596,571,603
2911,green,575,565,597,571,603
2912,green,575,565,598,571,603
2913,red,576,565,598,571,603
2914,green,576,565,599,571,603
2915,blue,576,566,599,571,603
2916,yellow,576,566,599,572,603
2917,red,577,566,599,572,603
2918,yellow,577,566,599,573,603
2919,yellow,577,566,599,574,603
2920,blue,577,567,599,574,603
2921,green,577,567,600,574,603
2922,black,577,567,600,574,604
2923,yellow,577,567,600,575,604
2924,blue,577,568,600,575,604
2925,black,577,568,600,575,605
2926,black,577,568,600,575,606
2927,black,577,568,600,575,607
2928,blue,577,569,600,575,607
2929,green,577,569,601,575,607
2930,red,578,569,601,575,607
2931,red,579,569,601,575,607
2932,green,579,569,602,575,607
2933,yellow,579,569,602,576,607
2934,red,580,569,602,576,607
2935,blue,580,570,602,576,607
2936,yellow,580,570,602,577,607
2937,green,580,570,603,577,607
2938,red,581,570,603,577,607
2939,green,581,570,604,577,607
2940,blue,581,571,604,577,607
2941,green,581,571,605,577,607
2942,red,582,571,605,577,607
2943,yellow,582,571,605,578,607
2944,yellow,582,571,605,579,607
2945,black,582,571,605,579,608
2946,black,582,571,605,579,609
2947,black,582,571,605,579,610
2948,blue,582,572,605,579,610
2949,blue,582,573,605,579,610
2950,blue,582,574,605,579,610
2951,green,582,574,606,579,610
2952,black,582,574,606,579,611
2953,green,582,574,607,579,611
2954,blue,582,575,607,579,611
2955,black,582,575,607,579,612
2956,blue,582,576,607,579,612
2957,green,582,576,608,579,612
2958,red,583,576,608,579,612
2959,red,584,576,608,579,612
2960,blue,584,577,608,579,612
2961,black,584,577,608,579,613
2962,green,584,577,609,579,613
2963,yellow,584,577,609,580,613
2964,black,584,577,609,580,614
2965,blue,584,578,609,580,614
2966,black,584,578,609,580,615
2967,red,585,578,609,580,615
2968,black,585,578,609,580,616
2969,black,585,578,609,580,617
2970,green,585,578,610,580,617
2971,blue,585,579,610,580,617
2972,blue,585,580,610,580,617
2973,red,586,580,610,580,617
2974,blue,586,581,610,580,617
2975,green,586,581,611,580,617
2976,red,587,581,611,580,617
2977,black,587,581,611,580,618
2978,black,587,581,611,580,619
2979,green,587,581,612,580,619
2980,yellow,587,581,612,581,619
2981,blue,587,582,612,581,619
2982,yellow,587,582,612,582,619
2983,black,587,582,612,582,620
2984,blue,587,583,612,582,620
2985,yellow,587,583,612,583,620
2986,blue,587,584,612,583,620
2987,blue,587,585,612,583,620
2988,blue,587,586,612,583,620
2989,yellow,587,586,612,584,620
2990,blue,587,587,612,584,620
2991,red,588,587,612,584,620
2992,yellow,588,587,612,585,620
2993,yellow,588,587,612,586,620
2994,yellow,588,587,612,587,620
2995,black,588,587,612,587,621
2996,red,589,587,612,587,621
2997,red,590,587,612,587,621
2998,black,590,587,612,587,622
2999,blue,590,588,612,587,622
3000,black,590,588,612,587,623
3001,black,590,588,612,587,624
3002,yellow,590,588,612,588,624
3003,blue,590,589,612,588,624
3004,green,590,589,613,588,624
3005,blue,590,590,613,588,624
3006,yellow,590,590,613,589,624
3007,red,591,590,613,589,624
3008,black,591,590,613,589,625
3009,black,591,590,613,589,626
3010,blue,591,591,613,589,626
3011,yellow,591,591,613,590,626
3012,yellow,591,591,613,591,626
3013,red,592,591,613,591,626
3014,black,592,591,613,591,627
3015,blue,592,592,613,591,627
3016,black,592,592,613,591,628
3017,red,593,592,613,591,628
3018,green,593,592,614,591,628
3019,green,593,592,615,591,628
3020,green,593,592,616,591,628
3021,red,594,592,616,591,628
3022,green,594,592,617,591,628
3023,blue,594,593,617,591,628
3024,red,595,593,617,591,628
3025,blue,595,594,617,591,628
3026,red,596,594,617,591,628
3027,red,597,594,617,591,628
3028,blue,597,595,617,591,628
3029,black,597,595,617,591,629
3030,blue,597,596,617,591,629
3031,yellow,597,596,617,592,629
3032,blue,597,597,617,592,629
3033,blue,597,598,617,592,629
3034,yellow,597,598,617,593,629
3035,yellow,597,598,617,594,629
3036,black,597,598,617,594,630
3037,black,597,598,617,594,631
3038,red,598,598,617,594,631
3039,yellow,598,598,617,595,631
3040,red,599,598,617,595,631
3041,red,600,598,617,595,631
3042,green,600,598,618,595,631
3043,blue,600,599,618,595,631
3044,blue,600,600,618,595,631
3045,yellow,600,600,618,596,631
3046,black,600,600,618,596,632
3047,blue,600,601,618,596,632
3048,green,600,601,619,596,632
3049,yellow,600,601,619,597,632
3050,yellow,600,601,619,598,632
3051,red,601,601,619,598,632
3052,black,601,601,619,598,633
3053,blue,601,602,619,598,633
3054,red,602,602,619,598,633
3055,black,602,602,619,598,634
3056,green,602,602,620,598,634
3057,green,602,602,621,598,634
3058,yellow,602,602,621,599,634
3059,green,602,602,622,599,634
3060,blue,602,603,622,599,634
3061,yellow,602,603,622,600,634
3062,yellow,602,603,622,601,634
3063,green,602,603,623,601,634
3064,yellow,602,603,623,602,634
3065,black,602,603,623,602,635
3066,green,602,603,624,602,635
3067,yellow,602,603,624,603,635
3068,yellow,602,603,624,604,635
3069,blue,602,604,624,604,635
3070,black,602,604,624,604,636
3071,blue,602,605,624,604,636
3072,green,602,605,625,604,636
3073,red,603,605,625,604,636
3074,green,603,605,626,604,636
3075,green,603,605,627,604,636
3076,blue,603,606,627,604,636
3077,yellow,603,606,627,605,636
3078,black,603,606,627,605,637
3079,red,604,606,627,605,637
3080,red,605,606,627,605,637
3081,green,605,606,628,605,637
3082,green,605,606,629,605,637
3083,red,606,606,629,605,637
3084,blue,606,607,629,605,637
3085,yellow,606,607,629,606,637
3086,green,606,607,630,606,637
3087,yellow,606,607,630,607,637
3088,yellow,606,607,630,608,637
3089,blue,606,608,630,608,637
3090,blue,606,609,630,608,637
3091,red,607,609,630,608,637
3092,yellow,607,609,630,609,637
3093,green,607,609,631,609,637
3094,blue,607,610,631,609,637
3095,yellow,607,610,631,610,637
3096,black,607,610,631,610,638
3097,green,607,610,632,610,638
3098,yellow,607,610,632,611,638
3099,green,607,610,633,611,638
3100,green,607,610,634,611,638
3101,red,608,610,634,611,638
3102,black,608,610,634,611,639
3103,green,608,610,635,611,639
3104,blue,608,611,635,611,639
3105,red,609,611,635,611,639
3106,red,610,611,635,611,639
3107,blue,610,612,635,611,639
3108,green,610,612,636,611,639
3109,black,610,612,636,611,640
3110,green,610,612,637,611,640
3111,black,610,612,637,611,641
3112,black,610,612,637,611,642
3113,blue,610,613,637,611,642
3114,green,610,613,638,611,642
3115,black,610,613,638,611,643
3116,yellow,610,613,638,612,643
3117,red,611,613,638,612,643
3118,blue,611,614,638,612,643
3119,red,612,614,638,612,643
3120,yellow,612,614,638,613,643
3121,green,612,614,639,613,643
3122,blue,612,615,639,613,643
3123,blue,612,616,639,613,643
3124,yellow,612,616,639,614,643
3125,yellow,612,616,639,615,643
3126,green,612,616,640,615,643
3127,yellow,612,616,640,616,643
3128,red,613,616,640,616,643
3129,yellow,613,616,640,617,643
3130,black,613,616,640,617,644
3131,red,614,616,640,617,644
3132,blue,614,617,640,617,644
3133,black,614,617,640,617,645
3134,red,615,617,640,617,645
3135,yellow,615,617,640,618,645
3136,red,616,617,640,618,645
3137,green,616,617,641,618,645
3138,black,616,617,641,618,646
3139,black,616,617,641,618,647
3140,yellow,616,617,641,619,647
3141,black,616,617,641,619,648
3142,black,616,617,641,619,649
3143,green,616,617,642,619,649
3144,yellow,616,617,642,620,649
3145,yellow,616,617,642,621,649
3146,yellow,616,617,642,622,649
3147,red,617,617,642,622,649
3148,red,618,617,642,622,649
3149,green,618,617,643,622,649
3150,blue,618,618,643,622,649
3151,blue,618,619,643,622,649
3152,red,619,619,643,622,649
3153,blue,619,620,643,622,649
3154,blue,619,621,643,622,649
3155,red,620,621,643,622,649
3156,black,620,621,643,622,650
3157,green,620,621,644,622,650
3158,red,621,621,644,622,650
3159,blue,621,622,644,622,650
3160,green,621,622,645,622,650
3161,blue,621,623,645,622,650
3162,black,621,623,645,622,651
3163,yellow,621,623,645,623,651
3164,yellow,621,623,645,624,651
3165,blue,621,624,645,624,651
3166,red,622,624,645,624,651
3167,blue,622,625,645,624,651
3168,green,622,625,646,624,651
3169,blue,622,626,646,624,651
3170,black,622,626,646,624,652
3171,black,622,626,646,624,653
3172,green,622,626,647,624,653
3173,green,622,626,648,624,653
3174,blue,622,627,648,624,653
3175,green,622,627,649,624,653
3176,yellow,622,627,649,625,653
3177,red,623,627,649,625,653
3178,black,623,627,649,625,654
3179,blue,623,628,649,625,654
3180,blue,623,629,649,625,654
3181,black,623,629,649,625,655
3182,red,624,629,649,625,655
3183,green,624,629,650,625,655
3184,black,624,629,650,625,656
3185,yellow,624,629,650,626,656
3186,black,624,629,650,626,657
3187,black,624,629,650,626,658
3188,yellow,624,629,650,627,658
3189,yellow,624,629,650,628,658
3190,blue,624,630,650,628,658
3191,black,624,630,650,628,659
3192,green,624,630,651,628,659
3193,yellow,624,630,651,629,659
3194,red,625,630,651,629,659
3195,blue,625,631,651,629,659
3196,red,626,631,651,629,659
3197,red,627,631,651,629,659
3198,green,627,631,652,629,659
3199,green,627,631,653,629,659
3200,red,628,631,653,629,659
3201,blue,628,632,653,629,659
3202,blue,628,633,653,629,659
3203,blue,628,634,653,629,659
3204,green,628,634,654,629,659
3205,yellow,628,634,654,630,659
3206,green,628,634,655,630,659
3207,black,628,634,655,630,660
3208,red,629,634,655,630,660
3209,yellow,629,634,655,631,660
3210,red,630,634,655,631,660
3211,green,630,634,656,631,660
3212,blue,630,635,656,631,660
3213,green,630,635,657,631,660
3214,blue,630,636,657,631,660
3215,yellow,630,636,657,632,660
3216,red,631,636,657,632,660
3217,red,632,636,657,632,660
3218,green,632,636,658,632,660
3219,green,632,636,659,632,660
3220,blue,632,637,659,632,660
3221,green,632,637,660,632,660
3222,black,632,637,660,632,661
3223,black,632,637,660,632,662
3224,red,633,637,660,632,662
3225,blue,633,638,660,632,662
3226,yellow,633,638,660,633,662
3227,green,633,638,661,633,662
3228,green,633,638,662,633,662
3229,green,633,638,663,633,662
3230,red,634,638,663,633,662
3231,blue,634,639,663,633,662
3232,yellow,634,639,663,634,662
3233,red,635,639,663,634,662
3234,red,636,639,663,634,662
3235,yellow,636,639,663,635,662
3236,red,637,639,663,635,662
3237,blue,637,640,663,635,662
3238,green,637,640,664,635,662
3239,red,638,640,664,635,662
3240,red,639,640,664,635,662
3241,black,639,640,664,635,663
3242,yellow,639,640,664,636,663
3243,blue,639,641,664,636,663
3244,black,639,641,664,636,664
3245,blue,639,642,664,636,664
3246,green,639,642,665,636,664
3247,blue,639,643,665,636,664
3248,green,639,643,666,636,664
3249,red,640,643,666,636,664
3250,black,640,643,666,636,665
3251,yellow,640,643,666,637,665
3252,red,641,643,666,637,665
3253,red,642,643,666,637,665
3254,yellow,642,643,666,638,665
3255,green,642,643,667,638,665
3256,yellow,642,643,667,639,665
3257,black,642,643,667,639,666
3258,green,642,643,668,639,666
3259,yellow,642,643,668,640,666
3260,black,642,643,668,640,667
3261,black,642,643,668,640,668
3262,red,643,643,668,640,668
3263,yellow,643,643,668,641,668
3264,yellow,643,643,668,642,668
3265,red,644,643,668,642,668
3266,blue,644,644,668,642,668
3267,blue,644,645,668,642,668
3268,yellow,644,645,668,643,668
3269,blue,644,646,668,643,668
3270,green,644,646,669,643,668
3271,green,644,646,670,643,668
3272,black,644,646,670,643,669
3273,green,644,646,671,643,669
3274,yellow,644,646,671,644,669
3275,yellow,644,646,671,645,669
3276,green,644,646,672,645,669
3277,red,645,646,672,645,669
3278,yellow,645,646,672,646,669
3279,blue,645,647,672,646,669
3280,yellow,645,647,672,647,669
3281,green,645,647,673,647,669
3282,black,645,647,673,647,670
3283,blue,645,648,673,647,670
3284,blue,645,649,673,647,670
3285,green,645,649,674,647,670
3286,yellow,645,649,674,648,670
3287,red,646,649,674,648,670
3288,blue,646,650,674,648,670
3289,blue,646,651,674,648,670
3290,green,646,651,675,648,670
3291,yellow,646,651,675,649,670
3292,yellow,646,651,675,650,670
3293,black,646,651,675,650,671
3294,green,646,651,676,650,671
3295,yellow,646,651,676,651,671
3296,green,646,651,677,651,671
3297,red,647,651,677,651,671
3298,blue,647,652,677,651,671
3299,black,647,652,677,651,672
3300,green,647,652,678,651,672
3301,blue,647,653,678,651,672
3302,red,648,653,678,651,672
3303,black,648,653,678,651,673
3304,red,649,653,678,651,673
3305,blue,649,654,678,651,673
3306,black,649,654,678,651,674
3307,red,650,654,678,651,674
3308,blue,650,655,678,651,674
3309,red,651,655,678,651,674
3310,green,651,655,679,651,674
3311,green,651,655,680,651,674
3312,yellow,651,655,680,652,674
3313,black,651,655,680,652,675
3314,blue,651,656,680,652,675
3315,yellow,651,656,680,653,675
3316,black,651,656,680,653,676
3317,red,652,656,680,653,676
3318,yellow,652,656,680,654,676
3319,green,652,656,681,654,676
3320,yellow,652,656,681,655,676
3321,yellow,652,656,681,656,676
3322,blue,652,657,681,656,676
3323,black,652,657,681,656,677
3324,yellow,652,657,681,657,677
3325,green,652,657,682,657,677
3326,green,652,657,683,657,677
3327,blue,652,658,683,657,677
3328,green,652,658,684,657,677
3329,red,653,658,684,657,677
3330,green,653,658,685,657,677
3331,black,653,658,685,657,678
3332,yellow,653,658,685,658,678
3333,black,653,658,685,658,679
3334,yellow,653,658,685,659,679
3335,black,653,658,685,659,680
3336,red,654,658,685,659,680
3337,red,655,658,685,659,680
3338,blue,655,659,685,659,680
3339,blue,655,660,685,659,680
3340,blue,655,661,685,659,680
3341,red,656,661,685,659,680
3342,red,657,661,685,659,680
3343,yellow,657,661,685,660,680
3344,blue,657,662,685,660,680
3345,green,657,662,686,660,680
3346,black,657,662,686,660,681
3347,green,657,662,687,660,681
3348,black,657,662,687,660,682
3349,red,658,662,687,660,682
3350,black,658,662,687,660,683
3351,green,658,662,688,660,683
3352,red,659,662,688,660,683
3353,black,659,662,688,660,684
3354,blue,659,663,688,660,684
3355,yellow,659,663,688,661,684
3356,blue,659,664,688,661,684
3357,red,660,664,688,661,684
3358,green,660,664,689,661,684
3359,black,660,664,689,661,685
3360,yellow,660,664,689,662,685
3361,red,661,664,689,662,685
3362,blue,661,665,689,662,685
3363,blue,661,666,689,662,685
3364,yellow,661,666,689,663,685
3365,green,661,666,690,663,685
3366,black,661,666,690,663,686
3367,yellow,661,666,690,664,686
3368,yellow,661,666,690,665,686
3369,black,661,666,690,665,687
3370,green,661,666,691,665,687
3371,blue,661,667,691,665,687
3372,green,661,667,692,665,687
3373,yellow,661,667,692,666,687
3374,red,662,667,692,666,687
3375,green,662,667,693,666,687
3376,red,663,667,693,666,687
3377,green,663,667,694,666,687
3378,green,663,667,695,666,687
3379,black,663,667,695,666,688
3380,black,663,667,695,666,689
3381,green,663,667,696,666,689
3382,black,663,667,696,666,690
3383,black,663,667,696,666,691
