index,color,RedCount,BlueCount
2686,red,1337,1349
2687,blue,1337,1350
2688,red,1338,1350
2689,red,1339,1350
2690,blue,1339,1351
2691,red,1340,1351
2692,red,1341,1351
2693,blue,1341,1352
2694,red,1342,1352
2695,red,1343,1352
2696,red,1344,1352
2697,red,1345,1352
2698,red,1346,1352
2699,red,1347,1352
2700,red,1348,1352
2701,blue,1348,1353
2702,blue,1348,1354
2703,red,1349,1354
2704,blue,1349,1355
2705,blue,1349,1356
2706,blue,1349,1357
2707,blue,1349,1358
2708,blue,1349,1359
2709,red,1350,1359
2710,blue,1350,1360
2711,blue,1350,1361
2712,blue,1350,1362
2713,red,1351,1362
2714,red,1352,1362
2715,blue,1352,1363
2716,blue,1352,1364
2717,blue,1352,1365
2718,blue,1352,1366
2719,red,1353,1366
2720,blue,1353,1367
2721,red,1354,1367
2722,blue,1354,1368
2723,red,1355,1368
2724,red,1356,1368
2725,blue,1356,1369
2726,red,1357,1369
2727,blue,1357,1370
2728,blue,1357,1371
2729,red,1358,1371
2730,blue,1358,1372
2731,blue,1358,1373
2732,red,1359,1373
2733,blue,1359,1374
2734,blue,1359,1375
2735,blue,1359,1376
2736,blue,1359,1377
2737,blue,1359,1378
2738,red,1360,1378
2739,red,1361,1378
2740,blue,1361,1379
2741,red,1362,1379
2742,blue,1362,1380
2743,red,1363,1380
2744,red,1364,1380
2745,blue,1364,1381
2746,blue,1364,1382
2747,red,1365,1382
2748,red,1366,1382
2749,blue,1366,1383
2750,red,1367,1383
2751,blue,1367,1384
2752,red,1368,1384
2753,red,1369,1384
2754,blue,1369,1385
2755,red,1370,1385
2756,red,1371,1385
2757,red,1372,1385
2758,blue,1372,1386
2759,blue,1372,1387
2760,red,1373,1387
2761,red,1374,1387
2762,blue,1374,1388
2763,red,1375,1388
2764,blue,1375,1389
2765,red,1376,1389
2766,blue,1376,1390
2767,red,1377,1390
2768,blue,1377,1391
2769,blue,1377,1392
2770,blue,1377,1393
2771,red,1378,1393
2772,red,1379,1393
2773,blue,1379,1394
2774,blue,1379,1395
2775,blue,1379,1396
2776,red,1380,1396
2777,blue,1380,1397
2778,red,1381,1397
2779,red,1382,1397
2780,blue,1382,1398
2781,red,1383,1398
2782,blue,1383,1399
2783,red,1384,1399
2784,blue,1384,1400
2785,blue,1384,1401
2786,red,1385,1401
2787,red,1386,1401
2788,blue,1386,1402
2789,blue,1386,1403
2790,red,1387,1403
2791,red,1388,1403
2792,red,1389,1403
2793,red,1390,1403
2794,red,1391,1403
2795,red,1392,1403
2796,red,1393,1403
2797,blue,1393,1404
2798,red,1394,1404
2799,blue,1394,1405
2800,blue,1394,1406
2801,red,1395,1406
2802,blue,1395,1407
2803,blue,1395,1408
2804,blue,1395,1409
2805,red,1396,1409
2806,blue,1396,1410
2807,red,1397,1410
2808,blue,1397,1411
2809,red,1398,1411
2810,blue,1398,1412
2811,red,1399,1412
2812,blue,1399,1413
2813,red,1400,1413
2814,red,1401,1413
2815,red,1402,1413
2816,red,1403,1413
2817,blue,1403,1414
2818,red,1404,1414
2819,red,1405,1414
2820,red,1406,1414
2821,red,1407,1414
2822,red,1408,1414
2823,blue,1408,1415
2824,red,1409,1415
2825,red,1410,1415
2826,blue,1410,1416
2827,red,1411,1416
2828,blue,1411,1417
2829,red,1412,1417
2830,red,1413,1417
2831,red,1414,1417
2832,blue,1414,1418
2833,blue,1414,1419
2834,red,1415,1419
2835,blue,1415,1420
2836,red,1416,1420
2837,blue,1416,1421
2838,red,1417,1421
2839,blue,1417,1422
2840,blue,1417,1423
2841,blue,1417,1424
2842,blue,1417,1425
2843,blue,1417,1426
2844,blue,1417,1427
2845,blue,1417,1428
2846,red,1418,1428
2847,blue,1418,1429
2848,blue,1418,1430
2849,blue,1418,1431
2850,red,1419,1431
2851,red,1420,1431
2852,red,1421,1431
2853,red,1422,1431
2854,blue,1422,1432
2855,red,1423,1432
2856,red,1424,1432
2857,blue,1424,1433
2858,blue,1424,1434
2859,blue,1424,1435
2860,red,1425,1435
2861,blue,1425,1436
2862,red,1426,1436
2863,red,1427,1436
2864,blue,1427,1437
2865,red,1428,1437
2866,blue,1428,1438
2867,blue,1428,1439
2868,red,1429,1439
2869,red,1430,1439
2870,red,1431,1439
2871,red,1432,1439
2872,blue,1432,1440
2873,red,1433,1440
2874,red,1434,1440
2875,red,1435,1440
2876,blue,1435,1441
2877,blue,1435,1442
2878,red,1436,1442
2879,red,1437,1442
2880,blue,1437,1443
2881,red,1438,1443
2882,blue,1438,1444
2883,red,1439,1444
2884,red,1440,1444
2885,blue,1440,1445
2886,blue,1440,1446
2887,red,1441,1446
2888,blue,1441,1447
2889,blue,1441,1448
2890,red,1442,1448
2891,red,1443,1448
2892,red,1444,1448
2893,blue,1444,1449
2894,blue,1444,1450
2895,blue,1444,1451
2896,blue,1444,1452
2897,blue,1444,1453
2898,blue,1444,1454
2899,blue,1444,1455
2900,red,1445,1455
2901,red,1446,1455
2902,red,1447,1455
2903,red,1448,1455
2904,blue,1448,1456
2905,red,1449,1456
2906,red,1450,1456
2907,red,1451,1456
2908,red,1452,1456
2909,blue,1452,1457
2910,red,1453,1457
2911,red,1454,1457
2912,blue,1454,1458
2913,blue,1454,1459
2914,blue,1454,1460
2915,red,1455,1460
2916,red,1456,1460
2917,red,1457,1460
2918,blue,1457,1461
2919,red,1458,1461
2920,blue,1458,1462
2921,blue,1458,1463
2922,red,1459,1463
2923,red,1460,1463
2924,red,1461,1463
2925,red,1462,1463
2926,blue,1462,1464
2927,blue,1462,1465
2928,blue,1462,1466
2929,blue,1462,1467
2930,blue,1462,1468
2931,red,1463,1468
2932,red,1464,1468
2933,blue,1464,1469
2934,blue,1464,1470
2935,blue,1464,1471
2936,blue,1464,1472
2937,red,1465,1472
2938,red,1466,1472
2939,blue,1466,1473
2940,blue,1466,1474
2941,blue,1466,1475
2942,blue,1466,1476
2943,red,1467,1476
2944,blue,1467,1477
2945,blue,1467,1478
2946,blue,1467,1479
2947,red,1468,1479
2948,blue,1468,1480
2949,red,1469,1480
2950,blue,1469,1481
2951,blue,1469,1482
2952,red,1470,1482
2953,blue,1470,1483
2954,blue,1470,1484
2955,red,1471,1484
2956,red,1472,1484
2957,blue,1472,1485
2958,red,1473,1485
2959,blue,1473,1486
2960,red,1474,1486
2961,red,1475,1486
2962,red,1476,1486
2963,blue,1476,1487
2964,red,1477,1487
2965,blue,1477,1488
2966,red,1478,1488
2967,red,1479,1488
2968,blue,1479,1489
2969,blue,1479,1490
2970,red,1480,1490
2971,red,1481,1490
2972,blue,1481,1491
2973,red,1482,1491
2974,blue,1482,1492
2975,blue,1482,1493
2976,blue,1482,1494
2977,red,1483,1494
2978,blue,1483,1495
2979,red,1484,1495
2980,red,1485,1495
2981,red,1486,1495
2982,red,1487,1495
2983,blue,1487,1496
2984,red,1488,1496
2985,red,1489,1496
2986,blue,1489,1497
2987,blue,1489,1498
2988,red,1490,1498
2989,blue,1490,1499
2990,blue,1490,1500
2991,blue,1490,1501
2992,blue,1490,1502
2993,blue,1490,1503
2994,blue,1490,1504
2995,red,1491,1504
2996,blue,1491,1505
2997,blue,1491,1506
2998,blue,1491,1507
2999,blue,1491,1508
3000,red,1492,1508
3001,red,1493,1508
3002,blue,1493,1509
3003,red,1494,1509
3004,blue,1494,1510
3005,red,1495,1510
3006,red,1496,1510
3007,blue,1496,1511
3008,red,1497,1511
3009,red,1498,1511
3010,blue,1498,1512
3011,red,1499,1512
3012,red,1500,1512
3013,red,1501,1512
3014,red,1502,1512
3015,red,1503,1512
3016,red,1504,1512
3017,red,1505,1512
3018,red,1506,1512
3019,blue,1506,1513
3020,blue,1506,1514
3021,red,1507,1514
3022,red,1508,1514
3023,blue,1508,1515
3024,red,1509,1515
3025,blue,1509,1516
3026,blue,1509,1517
3027,blue,1509,1518
3028,blue,1509,1519
3029,red,1510,1519
3030,blue,1510,1520
3031,red,1511,1520
3032,blue,1511,1521
3033,blue,1511,1522
3034,red,1512,1522
3035,blue,1512,1523
3036,red,1513,1523
3037,blue,1513,1524
3038,red,1514,1524
3039,red,1515,1524
3040,blue,1515,1525
3041,red,1516,1525
3042,blue,1516,1526
3043,red,1517,1526
3044,red,1518,1526
3045,blue,1518,1527
3046,blue,1518,1528
3047,blue,1518,1529
3048,blue,1518,1530
3049,red,1519,1530
3050,blue,1519,1531
3051,red,1520,1531
3052,blue,1520,1532
3053,red,1521,1532
3054,red,1522,1532
3055,red,1523,1532
3056,red,1524,1532
3057,red,1525,1532
3058,blue,1525,1533
3059,blue,1525,1534
3060,blue,1525,1535
3061,blue,1525,1536
3062,blue,1525,1537
3063,blue,1525,1538
3064,blue,1525,1539
3065,red,1526,1539
3066,red,1527,1539
3067,blue,1527,1540
3068,blue,1527,1541
3069,red,1528,1541
3070,red,1529,1541
3071,blue,1529,1542
3072,blue,1529,1543
3073,blue,1529,1544
3074,blue,1529,1545
3075,blue,1529,1546
3076,blue,1529,1547
3077,blue,1529,1548
3078,red,1530,1548
3079,blue,1530,1549
3080,red,1531,1549
3081,red,1532,1549
3082,red,1533,1549
3083,red,1534,1549
3084,blue,1534,1550
3085,blue,1534,1551
3086,blue,1534,1552
3087,blue,1534,1553
3088,blue,1534,1554
3089,blue,1534,1555
3090,red,1535,1555
3091,blue,1535,1556
3092,blue,1535,1557
3093,blue,1535,1558
3094,red,1536,1558
3095,blue,1536,1559
3096,red,1537,1559
3097,red,1538,1559
3098,blue,1538,1560
3099,blue,1538,1561
3100,red,1539,1561
3101,red,1540,1561
3102,red,1541,1561
3103,blue,1541,1562
3104,blue,1541,1563
3105,red,1542,1563
3106,blue,1542,1564
3107,red,1543,1564
3108,red,1544,1564
3109,blue,1544,1565
3110,red,1545,1565
3111,blue,1545,1566
3112,red,1546,1566
3113,red,1547,1566
3114,red,1548,1566
3115,red,1549,1566
3116,blue,1549,1567
3117,red,1550,1567
3118,blue,1550,1568
3119,red,1551,1568
3120,blue,1551,1569
3121,blue,1551,1570
3122,red,1552,1570
3123,blue,1552,1571
3124,red,1553,1571
3125,blue,1553,1572
3126,blue,1553,1573
3127,red,1554,1573
3128,blue,1554,1574
3129,blue,1554,1575
3130,blue,1554,1576
3131,blue,1554,1577
3132,blue,1554,1578
3133,blue,1554,1579
3134,blue,1554,1580
3135,blue,1554,1581
3136,red,1555,1581
3137,red,1556,1581
3138,red,1557,1581
3139,red,1558,1581
3140,blue,1558,1582
3141,red,1559,1582
3142,blue,1559,1583
3143,red,1560,1583
3144,blue,1560,1584
3145,blue,1560,1585
3146,red,1561,1585
3147,red,1562,1585
3148,red,1563,1585
3149,red,1564,1585
3150,blue,1564,1586
3151,blue,1564,1587
3152,blue,1564,1588
3153,blue,1564,1589
3154,red,1565,1589
3155,red,1566,1589
3156,red,1567,1589
3157,blue,1567,1590
3158,red,1568,1590
3159,red,1569,1590
3160,red,1570,1590
3161,red,1571,1590
3162,blue,1571,1591
3163,red,1572,1591
3164,blue,1572,1592
3165,blue,1572,1593
3166,blue,1572,1594
3167,blue,1572,1595
3168,red,1573,1595
3169,red,1574,1595
3170,blue,1574,1596
3171,red,1575,1596
3172,blue,1575,1597
3173,red,1576,1597
3174,blue,1576,1598
3175,blue,1576,1599
3176,red,1577,1599
3177,blue,1577,1600
3178,red,1578,1600
3179,blue,1578,1601
3180,red,1579,1601
3181,red,1580,1601
3182,red,1581,1601
3183,blue,1581,1602
3184,blue,1581,1603
3185,red,1582,1603
3186,red,1583,1603
3187,blue,1583,1604
3188,blue,1583,1605
3189,red,1584,1605
3190,red,1585,1605
3191,blue,1585,1606
3192,blue,1585,1607
3193,blue,1585,1608
3194,red,1586,1608
3195,red,1587,1608
3196,red,1588,1608
3197,blue,1588,1609
3198,blue,1588,1610
3199,red,1589,1610
3200,blue,1589,1611
3201,blue,1589,1612
3202,blue,1589,1613
3203,red,1590,1613
3204,red,1591,1613
3205,red,1592,1613
3206,red,1593,1613
3207,blue,1593,1614
3208,blue,1593,1615
3209,red,1594,1615
3210,red,1595,1615
3211,red,1596,1615
3212,red,1597,1615
3213,blue,1597,1616
3214,blue,1597,1617
3215,red,1598,1617
3216,red,1599,1617
3217,blue,1599,1618
3218,red,1600,1618
3219,red,1601,1618
3220,red,1602,1618
3221,blue,1602,1619
3222,red,1603,1619
3223,blue,1603,1620
3224,red,1604,1620
3225,red,1605,1620
3226,red,1606,1620
3227,red,1607,1620
3228,red,1608,1620
3229,red,1609,1620
3230,red,1610,1620
3231,blue,1610,1621
3232,blue,1610,1622
3233,blue,1610,1623
3234,blue,1610,1624
3235,red,1611,1624
3236,blue,1611,1625
3237,blue,1611,1626
3238,red,1612,1626
3239,blue,1612,1627
3240,blue,1612,1628
3241,blue,1612,1629
3242,blue,1612,1630
3243,blue,1612,1631
3244,blue,1612,1632
3245,red,1613,1632
3246,red,1614,1632
3247,red,1615,1632
3248,blue,1615,1633
3249,blue,1615,1634
3250,blue,1615,1635
3251,blue,1615,1636
3252,blue,1615,1637
3253,blue,1615,1638
3254,blue,1615,1639
3255,blue,1615,1640
3256,blue,1615,1641
3257,blue,1615,1642
3258,red,1616,1642
3259,blue,1616,1643
3260,blue,1616,1644
3261,blue,1616,1645
3262,blue,1616,1646
3263,blue,1616,1647
3264,blue,1616,1648
3265,red,1617,1648
3266,blue,1617,1649
3267,blue,1617,1650
3268,red,1618,1650
3269,blue,1618,1651
3270,red,1619,1651
3271,blue,1619,1652
3272,red,1620,1652
3273,blue,1620,1653
3274,red,1621,1653
3275,blue,1621,1654
3276,red,1622,1654
3277,blue,1622,1655
3278,red,1623,1655
3279,blue,1623,1656
3280,blue,1623,1657
3281,red,1624,1657
3282,blue,1624,1658
3283,blue,1624,1659
3284,red,1625,1659
3285,red,1626,1659
3286,blue,1626,1660
3287,blue,1626,1661
3288,red,1627,1661
3289,blue,1627,1662
3290,blue,1627,1663
3291,blue,1627,1664
3292,blue,1627,1665
3293,red,1628,1665
3294,red,1629,1665
3295,red,1630,1665
3296,blue,1630,1666
3297,blue,1630,1667
3298,red,1631,1667
3299,blue,1631,1668
3300,blue,1631,1669
3301,red,1632,1669
3302,red,1633,1669
3303,red,1634,1669
3304,red,1635,1669
3305,blue,1635,1670
3306,blue,1635,1671
3307,red,1636,1671
3308,blue,1636,1672
3309,blue,1636,1673
3310,blue,1636,1674
3311,red,1637,1674
3312,blue,1637,1675
3313,red,1638,1675
3314,blue,1638,1676
3315,blue,1638,1677
3316,red,1639,1677
3317,red,1640,1677
3318,red,1641,1677
3319,red,1642,1677
3320,blue,1642,1678
3321,red,1643,1678
3322,red,1644,1678
3323,blue,1644,1679
3324,red,1645,1679
3325,blue,1645,1680
3326,blue,1645,1681
3327,red,1646,1681
3328,blue,1646,1682
3329,red,1647,1682
3330,red,1648,1682
3331,red,1649,1682
3332,red,1650,1682
3333,blue,1650,1683
3334,red,1651,1683
3335,blue,1651,1684
3336,red,1652,1684
3337,blue,1652,1685
3338,red,1653,1685
3339,blue,1653,1686
3340,red,1654,1686
3341,blue,1654,1687
3342,red,1655,1687
3343,red,1656,1687
3344,red,1657,1687
3345,red,1658,1687
3346,red,1659,1687
3347,red,1660,1687
3348,blue,1660,1688
3349,red,1661,1688
3350,blue,1661,1689
3351,blue,1661,1690
3352,blue,1661,1691
3353,red,1662,1691
3354,blue,1662,1692
3355,red,1663,1692
3356,blue,1663,1693
3357,red,1664,1693
3358,red,1665,1693
3359,red,1666,1693
3360,blue,1666,1694
3361,blue,1666,1695
3362,blue,1666,1696
3363,red,1667,1696
3364,blue,1667,1697
3365,blue,1667,1698
3366,red,1668,1698
3367,red,1669,1698
3368,red,1670,1698
3369,blue,1670,1699
3370,blue,1670,1700
3371,red,1671,1700
3372,red,1672,1700
3373,blue,1672,1701
3374,blue,1672,1702
3375,red,1673,1702
3376,blue,1673,1703
3377,blue,1673,1704
3378,red,1674,1704
3379,blue,1674,1705
3380,blue,1674,1706
3381,red,1675,1706
3382,red,1676,1706
3383,red,1677,1706
3384,blue,1677,1707
3385,red,1678,1707
3386,red,1679,1707
3387,blue,1679,1708
3388,red,1680,1708
3389,blue,1680,1709
3390,red,1681,1709
3391,blue,1681,1710
3392,blue,1681,1711
3393,blue,1681,1712
3394,blue,1681,1713
3395,red,1682,1713
3396,blue,1682,1714
3397,blue,1682,1715
3398,red,1683,1715
3399,red,1684,1715
3400,red,1685,1715
3401,blue,1685,1716
3402,blue,1685,1717
3403,red,1686,1717
3404,red,1687,1717
3405,red,1688,1717
3406,red,1689,1717
3407,blue,1689,1718
3408,blue,1689,1719
3409,blue,1689,1720
3410,blue,1689,1721
3411,red,1690,1721
3412,blue,1690,1722
3413,red,1691,1722
3414,blue,1691,1723
3415,blue,1691,1724
3416,red,1692,1724
3417,blue,1692,1725
3418,blue,1692,1726
3419,red,1693,1726
3420,blue,1693,1727
3421,red,1694,1727
3422,red,1695,1727
3423,blue,1695,1728
3424,blue,1695,1729
3425,red,1696,1729
3426,blue,1696,1730
3427,blue,1696,1731
3428,red,1697,1731
3429,red,1698,1731
3430,red,1699,1731
3431,blue,1699,1732
3432,red,1700,1732
3433,red,1701,1732
3434,blue,1701,1733
3435,red,1702,1733
3436,blue,1702,1734
3437,blue,1702,1735
3438,blue,1702,1736
3439,red,1703,1736
3440,blue,1703,1737
3441,blue,1703,1738
3442,red,1704,1738
3443,blue,1704,1739
3444,red,1705,1739
3445,red,1706,1739
3446,blue,1706,1740
3447,blue,1706,1741
3448,blue,1706,1742
3449,blue,1706,1743
3450,blue,1706,1744
3451,red,1707,1744
3452,blue,1707,1745
3453,blue,1707,1746
3454,red,1708,1746
3455,red,1709,1746
3456,blue,1709,1747
3457,red,1710,1747
3458,red,1711,1747
3459,blue,1711,1748
3460,red,1712,1748
3461,red,1713,1748
3462,blue,1713,1749
3463,blue,1713,1750
3464,blue,1713,1751
3465,blue,1713,1752
3466,blue,1713,1753
3467,red,1714,1753
3468,red,1715,1753
3469,red,1716,1753
3470,red,1717,1753
3471,blue,1717,1754
3472,red,1718,1754
3473,red,1719,1754
3474,blue,1719,1755
3475,red,1720,1755
3476,red,1721,1755
3477,blue,1721,1756
3478,red,1722,1756
3479,blue,1722,1757
3480,red,1723,1757
3481,blue,1723,1758
3482,blue,1723,1759
3483,blue,1723,1760
3484,blue,1723,1761
3485,blue,1723,1762
3486,red,1724,1762
3487,red,1725,1762
3488,blue,1725,1763
3489,blue,1725,1764
3490,red,1726,1764
3491,red,1727,1764
3492,red,1728,1764
3493,red,1729,1764
3494,red,1730,1764
3495,red,1731,1764
3496,blue,1731,1765
3497,red,1732,1765
3498,blue,1732,1766
3499,red,1733,1766
3500,blue,1733,1767
3501,blue,1733,1768
3502,red,1734,1768
3503,blue,1734,1769
3504,blue,1734,1770
3505,blue,1734,1771
3506,red,1735,1771
3507,blue,1735,1772
3508,red,1736,1772
3509,red,1737,1772
3510,red,1738,1772
3511,red,1739,1772
3512,red,1740,1772
3513,red,1741,1772
3514,blue,1741,1773
3515,red,1742,1773
3516,blue,1742,1774
3517,blue,1742,1775
3518,blue,1742,1776
3519,blue,1742,1777
3520,blue,1742,1778
3521,red,1743,1778
3522,blue,1743,1779
3523,blue,1743,1780
3524,red,1744,1780
3525,red,1745,1780
3526,blue,1745,1781
3527,blue,1745,1782
3528,blue,1745,1783
3529,blue,1745,1784
3530,blue,1745,1785
3531,red,1746,1785
3532,red,1747,1785
3533,blue,1747,1786
3534,blue,1747,1787
3535,red,1748,1787
3536,red,1749,1787
3537,red,1750,1787
3538,red,1751,1787
3539,red,1752,1787
3540,blue,1752,1788
3541,red,1753,1788
3542,red,1754,1788
3543,red,1755,1788
3544,blue,1755,1789
3545,blue,1755,1790
3546,blue,1755,1791
3547,blue,1755,1792
3548,blue,1755,1793
3549,blue,1755,1794
3550,red,1756,1794
3551,red,1757,1794
3552,blue,1757,1795
3553,blue,1757,1796
3554,blue,1757,1797
3555,red,1758,1797
3556,red,1759,1797
3557,red,1760,1797
3558,blue,1760,1798
3559,red,1761,1798
3560,red,1762,1798
3561,blue,1762,1799
3562,red,1763,1799
3563,blue,1763,1800
3564,blue,1763,1801
3565,red,1764,1801
3566,red,1765,1801
3567,blue,1765,1802
3568,blue,1765,1803
3569,blue,1765,1804
3570,blue,1765,1805
3571,blue,1765,1806
3572,red,1766,1806
3573,blue,1766,1807
3574,blue,1766,1808
3575,red,1767,1808
3576,red,1768,1808
3577,blue,1768,1809
3578,red,1769,1809
3579,blue,1769,1810
3580,blue,1769,1811
3581,red,1770,1811
3582,blue,1770,1812
3583,blue,1770,1813
3584,red,1771,1813
3585,blue,1771,1814
3586,blue,1771,1815
3587,blue,1771,1816
3588,blue,1771,1817
3589,blue,1771,1818
3590,blue,1771,1819
3591,red,1772,1819
3592,blue,1772,1820
3593,blue,1772,1821
3594,red,1773,1821
3595,blue,1773,1822
3596,blue,1773,1823
3597,blue,1773,1824
3598,red,1774,1824
3599,red,1775,1824
3600,red,1776,1824
3601,blue,1776,1825
3602,blue,1776,1826
3603,blue,1776,1827
3604,blue,1776,1828
3605,blue,1776,1829
3606,blue,1776,1830
3607,red,1777,1830
3608,blue,1777,1831
3609,blue,1777,1832
3610,red,1778,1832
3611,red,1779,1832
3612,blue,1779,1833
3613,red,1780,1833
3614,red,1781,1833
3615,red,1782,1833
3616,red,1783,1833
3617,blue,1783,1834
3618,red,1784,1834
3619,red,1785,1834
3620,blue,1785,1835
3621,red,1786,1835
3622,blue,1786,1836
3623,red,1787,1836
3624,red,1788,1836
3625,blue,1788,1837
3626,red,1789,1837
3627,red,1790,1837
3628,red,1791,1837
3629,blue,1791,1838
3630,blue,1791,1839
3631,blue,1791,1840
3632,blue,1791,1841
3633,blue,1791,1842
3634,red,1792,1842
3635,blue,1792,1843
3636,blue,1792,1844
3637,red,1793,1844
3638,red,1794,1844
3639,blue,1794,1845
3640,blue,1794,1846
3641,blue,1794,1847
3642,blue,1794,1848
3643,blue,1794,1849
3644,blue,1794,1850
3645,red,1795,1850
3646,red,1796,1850
3647,red,1797,1850
3648,blue,1797,1851
3649,red,1798,1851
3650,red,1799,1851
3651,blue,1799,1852
3652,red,1800,1852
3653,blue,1800,1853
3654,red,1801,1853
3655,blue,1801,1854
3656,red,1802,1854
3657,blue,1802,1855
3658,blue,1802,1856
3659,blue,1802,1857
3660,red,1803,1857
3661,red,1804,1857
3662,blue,1804,1858
3663,blue,1804,1859
3664,red,1805,1859
3665,blue,1805,1860
3666,blue,1805,1861
3667,blue,1805,1862
3668,red,1806,1862
3669,red,1807,1862
3670,blue,1807,1863
3671,red,1808,1863
3672,red,1809,1863
3673,blue,1809,1864
3674,blue,1809,1865
3675,red,1810,1865
3676,red,1811,1865
3677,blue,1811,1866
3678,red,1812,1866
3679,red,1813,1866
3680,blue,1813,1867
3681,red,1814,1867
3682,red,1815,1867
3683,red,1816,1867
3684,red,1817,1867
3685,blue,1817,1868
3686,red,1818,1868
3687,red,1819,1868
3688,blue,1819,1869
3689,blue,1819,1870
3690,red,1820,1870
3691,blue,1820,1871
3692,red,1821,1871
3693,blue,1821,1872
3694,blue,1821,1873
3695,red,1822,1873
3696,blue,1822,1874
3697,red,1823,1874
3698,blue,1823,1875
3699,blue,1823,1876
3700,red,1824,1876
3701,red,1825,1876
3702,red,1826,1876
3703,red,1827,1876
3704,blue,1827,1877
3705,red,1828,1877
3706,red,1829,1877
3707,blue,1829,1878
3708,red,1830,1878
3709,blue,1830,1879
3710,blue,1830,1880
3711,red,1831,1880
3712,blue,1831,1881
3713,red,1832,1881
3714,red,1833,1881
3715,blue,1833,1882
3716,blue,1833,1883
3717,blue,1833,1884
3718,red,1834,1884
3719,blue,1834,1885
3720,red,1835,1885
3721,red,1836,1885
3722,red,1837,1885
3723,red,1838,1885
3724,blue,1838,1886
3725,blue,1838,1887
3726,blue,1838,1888
3727,blue,1838,1889
3728,blue,1838,1890
3729,blue,1838,1891
3730,red,1839,1891
3731,blue,1839,1892
3732,red,1840,1892
3733,red,1841,1892
3734,red,1842,1892
3735,blue,1842,1893
3736,blue,1842,1894
3737,blue,1842,1895
3738,blue,1842,1896
3739,red,1843,1896
3740,blue,1843,1897
3741,red,1844,1897
3742,blue,1844,1898
3743,red,1845,1898
3744,blue,1845,1899
3745,blue,1845,1900
3746,blue,1845,1901
3747,red,1846,1901
3748,blue,1846,1902
3749,blue,1846,1903
3750,blue,1846,1904
3751,blue,1846,1905
3752,blue,1846,1906
3753,red,1847,1906
3754,red,1848,1906
3755,blue,1848,1907
3756,red,1849,1907
3757,red,1850,1907
3758,red,1851,1907
3759,red,1852,1907
3760,blue,1852,1908
3761,red,1853,1908
3762,blue,1853,1909
3763,red,1854,1909
3764,blue,1854,1910
3765,blue,1854,1911
3766,red,1855,1911
3767,blue,1855,1912
3768,red,1856,1912
3769,blue,1856,1913
3770,blue,1856,1914
3771,blue,1856,1915
3772,blue,1856,1916
3773,red,1857,1916
3774,blue,1857,1917
3775,blue,1857,1918
3776,red,1858,1918
3777,blue,1858,1919
3778,red,1859,1919
3779,red,1860,1919
3780,blue,1860,1920
3781,blue,1860,1921
3782,blue,1860,1922
3783,red,1861,1922
3784,blue,1861,1923
3785,red,1862,1923
3786,blue,1862,1924
3787,blue,1862,1925
3788,blue,1862,1926
3789,red,1863,1926
3790,red,1864,1926
3791,red,1865,1926
3792,red,1866,1926
3793,red,1867,1926
3794,blue,1867,1927
3795,red,1868,1927
3796,red,1869,1927
3797,blue,1869,1928
3798,red,1870,1928
3799,blue,1870,1929
3800,blue,1870,1930
3801,blue,1870,1931
3802,red,1871,1931
3803,red,1872,1931
3804,red,1873,1931
3805,blue,1873,1932
3806,red,1874,1932
3807,red,1875,1932
3808,blue,1875,1933
3809,blue,1875,1934
3810,red,1876,1934
3811,red,1877,1934
3812,red,1878,1934
3813,red,1879,1934
3814,red,1880,1934
3815,blue,1880,1935
3816,blue,1880,1936
3817,blue,1880,1937
3818,red,1881,1937
3819,red,1882,1937
3820,blue,1882,1938
3821,red,1883,1938
3822,red,1884,1938
3823,blue,1884,1939
3824,red,1885,1939
3825,red,1886,1939
3826,red,1887,1939
3827,blue,1887,1940
3828,blue,1887,1941
3829,red,1888,1941
3830,blue,1888,1942
3831,blue,1888,1943
3832,blue,1888,1944
3833,red,1889,1944
3834,blue,1889,1945
3835,red,1890,1945
3836,blue,1890,1946
3837,red,1891,1946
3838,red,1892,1946
3839,blue,1892,1947
3840,red,1893,1947
3841,red,1894,1947
3842,blue,1894,1948
3843,red,1895,1948
3844,red,1896,1948
3845,blue,1896,1949
3846,blue,1896,1950
3847,red,1897,1950
3848,red,1898,1950
3849,blue,1898,1951
3850,blue,1898,1952
3851,red,1899,1952
3852,red,1900,1952
3853,blue,1900,1953
3854,red,1901,1953
3855,blue,1901,1954
3856,blue,1901,1955
3857,red,1902,1955
3858,red,1903,1955
3859,red,1904,1955
3860,red,1905,1955
3861,blue,1905,1956
3862,blue,1905,1957
3863,red,1906,1957
3864,red,1907,1957
3865,blue,1907,1958
3866,red,1908,1958
3867,blue,1908,1959
3868,blue,1908,1960
3869,blue,1908,1961
3870,red,1909,1961
3871,blue,1909,1962
3872,red,1910,1962
3873,blue,1910,1963
3874,blue,1910,1964
3875,red,1911,1964
3876,blue,1911,1965
3877,red,1912,1965
3878,red,1913,1965
3879,red,1914,1965
3880,red,1915,1965
3881,blue,1915,1966
3882,red,1916,1966
3883,red,1917,1966
3884,red,1918,1966
3885,red,1919,1966
3886,blue,1919,1967
3887,blue,1919,1968
3888,blue,1919,1969
3889,blue,1919,1970
3890,blue,1919,1971
3891,blue,1919,1972
3892,blue,1919,1973
3893,red,1920,1973
3894,blue,1920,1974
3895,blue,1920,1975
3896,red,1921,1975
3897,blue,1921,1976
3898,red,1922,1976
3899,blue,1922,1977
